SA2_MAINCODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
407011145,12,16,67,58,71,71,50,8,4,352,0,0,0,0,3,0,0,0,0,10,0,3,5,8,11,10,8,0,0,45,0,0,0,3,9,0,0,0,0,14,3,12,18,18,22,31,7,0,0,122,3,0,3,4,8,7,3,0,0,28,20,7,10,19,20,16,3,0,0,81,7,8,12,13,18,25,8,3,0,90,0,0,6,12,20,28,8,3,0,74,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,11,0,0,0,3,7,8,7,0,0,21,0,0,4,8,12,17,10,0,0,44,3,0,13,16,17,17,0,0,0,68,0,0,6,5,6,3,0,0,0,24,0,0,3,7,3,9,3,0,0,21,0,0,4,7,3,3,0,3,0,23,6,0,9,6,7,3,3,0,0,35,3,0,4,6,6,9,3,0,0,32
407011146,3,12,13,18,28,37,17,3,0,135,0,7,25,20,15,8,3,0,0,68,4,14,16,37,49,33,13,0,0,168,3,0,4,3,13,8,0,0,0,32,16,28,52,51,45,41,6,0,0,242,0,5,15,12,12,8,0,0,0,47,21,22,27,21,29,21,9,3,0,147,14,9,14,7,6,4,3,0,0,60,0,4,8,21,39,25,6,0,0,109,0,0,0,3,3,5,4,0,0,16,0,0,0,3,5,9,0,0,0,18,0,0,4,0,5,4,6,0,0,19,0,0,8,11,9,14,9,0,0,61,0,3,6,6,13,5,3,0,0,35,0,0,4,19,31,19,7,0,0,81,0,0,13,8,12,23,3,0,0,59,0,3,3,14,11,33,12,0,0,76,0,0,3,3,3,4,0,0,0,21,0,8,19,11,12,13,4,0,0,67,8,4,16,11,14,8,6,0,0,60
407011147,9,30,50,60,81,99,52,20,0,400,0,4,5,17,21,7,0,0,0,56,3,8,24,40,51,41,11,3,0,184,0,3,3,10,17,6,0,0,0,40,7,26,52,51,65,45,13,4,0,266,4,8,6,8,20,13,4,0,0,65,13,7,14,22,19,21,6,0,0,105,10,6,3,8,15,7,3,0,0,59,0,4,8,20,28,18,0,0,0,79,0,3,3,0,4,0,0,0,0,12,0,0,0,3,8,3,0,0,0,11,0,0,0,3,3,5,0,0,0,19,0,3,9,8,15,13,6,4,0,62,0,0,4,12,18,21,6,0,0,60,3,3,4,21,22,22,4,0,0,81,0,4,9,10,15,14,13,0,0,60,0,3,8,8,20,27,8,0,0,79,0,0,3,6,7,3,0,0,0,21,5,8,4,22,23,12,3,0,0,82,3,10,7,9,22,8,9,0,0,74
407011148,3,10,14,23,16,26,24,7,0,124,0,0,11,14,16,13,0,0,0,64,6,9,25,29,28,27,11,0,0,134,0,0,12,9,15,15,8,0,0,54,10,31,77,72,89,71,16,3,0,381,0,0,11,15,17,12,3,0,0,56,34,37,44,46,34,40,15,3,0,259,45,36,23,30,30,23,13,0,0,199,0,0,10,19,22,28,16,3,0,93,3,0,4,7,8,3,3,0,0,22,0,0,3,3,4,9,3,0,0,28,0,0,6,5,11,12,3,3,0,44,0,4,3,9,11,34,18,6,0,88,3,4,9,14,22,33,3,4,0,98,4,6,23,28,24,47,3,0,0,130,0,0,12,24,29,25,11,0,0,100,0,9,27,28,39,42,19,3,0,166,0,0,0,4,4,9,4,0,0,20,5,10,20,17,26,19,4,0,0,101,0,10,17,18,8,13,6,3,0,77
407011149,7,7,22,27,61,57,40,16,0,234,0,0,0,8,4,8,0,0,0,27,3,3,11,22,27,22,8,0,0,92,0,0,0,0,7,3,0,0,0,15,9,13,37,44,37,38,15,0,0,196,3,0,0,7,9,16,4,0,0,31,12,9,7,7,5,19,9,0,0,62,12,15,7,7,13,16,9,0,0,80,0,7,9,14,22,15,9,0,0,72,0,0,0,5,0,0,0,0,0,6,0,0,3,0,3,3,0,0,0,12,0,0,0,3,6,5,5,0,0,15,0,0,4,3,4,14,6,0,0,35,0,3,3,4,6,13,3,0,0,29,0,3,13,14,15,21,0,0,0,60,0,0,3,5,9,15,0,0,0,41,0,4,4,4,18,13,8,3,0,51,0,3,3,3,0,7,3,0,0,18,3,4,12,6,6,3,4,0,0,38,0,0,4,8,10,10,3,5,0,48
407021150,14,19,89,87,111,90,62,15,5,498,0,0,4,5,0,3,3,0,0,19,10,15,22,37,65,36,3,0,0,187,0,0,4,4,7,3,0,0,0,20,5,22,39,45,34,28,4,0,0,177,0,3,3,7,24,14,3,0,0,59,10,5,6,7,11,6,3,0,0,53,16,4,0,0,7,11,3,0,0,36,4,0,11,14,31,26,4,4,0,90,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,7,0,0,0,7,0,0,0,0,0,4,0,0,0,9,0,0,0,6,4,3,3,0,0,29,0,0,0,7,5,5,0,0,0,20,0,0,4,9,14,14,3,3,0,46,0,0,3,4,7,14,3,0,0,28,0,0,3,3,8,7,0,0,0,31,0,0,0,4,3,0,0,0,0,11,3,3,10,8,15,4,0,0,0,52,4,3,0,16,15,8,5,6,0,50
407021151,8,22,63,69,75,103,45,21,0,415,0,0,0,3,3,3,0,0,0,10,3,5,11,9,9,6,0,3,0,51,0,0,0,0,0,0,0,0,0,3,7,23,34,30,22,23,4,0,0,130,0,0,8,3,3,7,0,0,0,23,8,5,4,13,8,6,10,0,0,58,14,6,8,13,7,4,10,0,0,63,0,0,4,3,13,8,8,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,0,0,0,0,3,3,5,0,0,11,0,0,0,3,0,3,0,0,0,13,0,0,4,6,12,12,0,0,0,34,0,3,3,0,3,3,0,0,0,15,0,0,0,0,5,5,3,0,0,17,0,0,0,0,0,0,0,0,0,3,3,0,8,6,4,5,0,4,0,33,0,3,0,0,4,4,3,0,0,22
407021152,3,18,17,25,25,27,33,8,0,154,0,0,3,0,6,0,0,0,0,12,3,16,34,58,89,47,3,0,0,251,0,0,3,3,11,0,0,0,0,14,9,20,29,40,34,22,6,0,0,165,4,0,3,9,6,14,0,0,0,34,17,12,15,14,12,8,5,0,0,79,6,3,3,3,3,3,0,0,0,20,0,0,4,8,7,15,0,0,0,37,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,3,6,6,0,0,0,26,0,3,3,4,11,3,0,0,0,23,0,3,6,12,16,23,0,0,0,61,0,3,8,5,7,7,0,0,0,31,0,3,7,3,11,15,0,0,0,34,0,0,0,3,3,0,0,0,0,9,0,3,6,7,10,14,0,0,0,49,4,6,7,15,8,13,5,0,0,50
407021154,5,32,66,86,72,47,24,9,0,343,0,0,0,3,3,3,0,0,0,10,8,39,88,87,53,33,0,0,0,314,0,3,0,3,7,7,3,0,0,25,15,22,53,28,33,30,6,0,0,184,4,0,24,16,22,8,8,0,0,89,25,15,25,31,29,20,4,0,0,161,20,7,3,5,6,5,0,0,0,61,0,4,7,18,20,18,8,0,0,76,0,0,0,0,3,3,0,0,0,4,0,0,3,0,6,3,0,0,0,16,0,0,0,0,0,3,0,0,0,3,6,0,14,8,7,12,4,0,0,48,0,3,9,11,8,3,3,0,0,32,0,0,10,14,20,15,0,0,0,58,0,0,4,4,4,3,4,0,0,28,0,3,4,7,10,10,3,0,0,38,0,0,0,3,0,0,0,0,0,9,11,9,11,14,18,15,7,0,0,84,9,4,12,13,16,3,0,3,3,68
407021155,10,16,52,93,124,119,62,17,3,499,0,0,3,0,0,0,0,0,0,3,7,0,0,14,11,12,3,0,0,49,0,0,0,0,0,3,0,0,0,3,3,8,5,5,16,3,6,0,0,50,0,0,3,7,0,5,3,0,0,15,4,4,4,7,4,3,0,0,0,21,4,0,0,4,3,3,0,0,0,13,0,0,5,5,6,3,10,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,3,0,0,0,0,0,5,0,0,3,0,4,10,0,0,0,15,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,9,0,0,4,3,3,4,4,0,0,20
407021156,10,22,45,68,80,62,59,8,0,349,0,0,0,0,0,0,0,0,0,0,8,15,25,47,50,42,9,0,0,198,0,0,0,0,0,5,0,0,0,6,3,8,14,3,9,8,0,0,0,51,0,0,5,3,6,0,0,0,0,20,7,6,6,5,10,4,0,0,0,34,3,0,3,0,3,0,4,0,0,20,0,3,7,7,8,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,5,0,0,8,0,0,3,3,5,9,0,0,0,24,0,0,4,0,3,3,3,0,0,19,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,0,0,18,0,0,3,10,8,3,3,3,0,29
407021157,19,38,99,150,167,145,86,15,0,724,0,0,3,3,3,6,0,0,0,11,20,31,75,80,77,35,5,0,0,322,0,0,4,0,3,3,0,0,0,12,17,24,26,24,39,28,5,0,0,167,7,5,13,21,24,22,0,0,0,98,21,19,26,24,26,19,0,0,0,138,4,3,3,3,3,8,0,0,0,28,5,3,9,8,25,41,13,3,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,3,0,6,3,0,0,0,7,0,0,3,12,4,7,3,0,0,23,0,4,3,11,4,7,0,0,0,26,0,3,12,3,19,16,3,0,0,51,0,0,11,4,5,3,3,0,0,28,0,0,0,3,10,6,3,0,0,19,0,0,0,0,0,0,0,0,0,9,7,17,27,11,25,16,3,0,0,103,5,10,13,10,15,15,3,4,0,66
407021158,6,16,46,42,63,72,43,14,3,312,0,0,3,0,4,3,0,0,0,9,7,4,11,18,38,23,10,0,0,115,0,0,0,3,3,3,5,0,0,12,0,11,18,22,13,20,3,0,0,81,0,0,0,5,8,3,0,0,0,22,8,4,0,3,3,7,3,0,0,35,6,0,0,3,4,3,0,0,0,20,0,3,3,9,15,3,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,3,0,7,0,0,0,15,0,0,3,3,4,3,0,0,0,9,0,3,0,3,3,13,4,0,0,31,0,0,0,0,6,3,6,0,0,16,0,0,0,4,3,4,0,0,0,13,0,0,0,0,3,0,0,0,0,7,7,3,3,3,3,6,0,0,0,22,3,4,3,3,4,0,6,0,0,28
407021173,7,33,72,57,77,56,17,7,0,330,0,0,8,13,6,0,0,0,0,28,15,44,107,149,188,122,14,0,0,633,0,0,11,0,12,9,3,0,0,46,22,31,93,88,63,66,9,5,0,378,9,6,28,42,40,35,11,0,0,163,57,60,63,59,76,49,18,0,0,382,69,24,28,26,12,11,6,0,0,171,3,12,33,43,67,46,21,0,0,229,0,0,5,13,8,3,6,0,0,33,0,0,7,8,14,9,6,0,0,47,0,0,3,6,5,6,3,0,0,31,4,6,15,21,20,10,15,0,0,84,0,8,12,14,31,7,8,0,0,81,0,4,24,41,69,44,5,0,0,186,3,3,38,41,34,28,4,0,0,150,0,10,28,35,34,43,10,0,0,165,7,3,8,6,10,4,0,0,0,33,7,11,31,29,22,17,7,0,0,128,6,15,28,23,41,16,6,0,3,139
407021174,9,37,83,69,77,48,16,5,0,349,0,3,0,6,11,6,0,0,0,26,16,47,99,120,151,115,9,0,0,557,0,0,9,7,10,13,0,0,0,39,15,58,110,60,80,78,14,0,0,408,0,3,29,20,24,35,4,0,0,128,51,43,76,50,57,46,20,0,0,346,57,36,22,16,14,19,3,0,0,157,4,9,43,64,73,58,15,5,0,260,0,5,10,4,13,4,0,0,0,35,3,0,5,3,9,3,3,0,0,32,0,0,4,3,3,3,3,0,0,20,3,5,22,14,5,17,7,0,0,70,0,8,8,8,15,15,0,0,0,62,0,4,40,43,45,33,3,0,0,161,7,10,22,24,28,26,3,0,0,116,0,11,30,27,38,42,6,0,0,156,3,4,10,5,0,3,6,3,0,33,15,21,37,29,26,38,9,0,0,177,8,14,27,27,34,28,3,4,0,139
407031159,9,8,22,49,77,69,51,12,0,294,0,0,8,5,4,8,0,0,0,22,11,20,38,61,59,57,9,0,0,262,0,0,10,18,9,13,0,0,0,48,13,19,18,29,29,37,5,0,0,150,0,0,6,13,15,5,3,0,0,46,28,13,18,21,24,14,0,0,0,113,9,7,11,3,15,12,3,0,0,64,0,3,11,14,23,32,7,0,0,86,0,0,4,0,6,3,0,0,0,10,0,0,0,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,6,3,5,0,0,0,26,0,4,3,10,11,13,3,0,0,44,0,0,8,13,14,18,0,0,0,52,0,0,5,3,4,11,10,0,0,40,0,0,4,11,16,18,3,0,0,55,0,0,0,0,3,0,0,0,0,7,4,12,14,13,16,13,6,0,0,83,6,3,15,8,20,11,7,3,0,72
407031160,3,13,26,7,12,4,5,4,0,77,0,0,0,0,0,0,0,0,0,4,7,10,24,27,24,22,0,0,0,115,0,0,0,3,4,3,0,0,0,19,0,8,23,7,13,8,4,0,0,59,0,0,3,4,5,5,0,0,0,17,9,15,24,11,8,12,0,0,0,84,6,9,12,8,7,4,4,0,0,46,0,3,11,7,16,12,3,0,0,48,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,4,7,9,3,0,0,25,0,3,9,6,11,4,0,0,0,25,0,0,7,17,14,12,0,0,0,58,0,7,16,11,7,4,0,0,0,45,0,6,12,11,6,9,0,0,0,47,0,0,3,0,0,0,0,0,0,7,3,3,3,7,7,7,0,0,0,41,0,3,10,3,12,7,0,0,0,31
407031161,19,24,81,105,110,113,63,12,0,530,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,7,3,10,7,5,6,6,0,0,46,0,5,9,0,13,6,0,0,0,31,3,3,3,0,0,3,0,0,0,24,0,0,3,0,3,3,0,0,0,13,0,0,0,4,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,0,0,3,0,3,3,0,0,0,9,0,0,0,3,8,10,4,0,0,27,0,0,0,0,7,4,0,0,0,15,0,0,0,0,0,4,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,18,0,3,4,8,4,3,3,3,0,36
407031162,6,17,56,49,75,59,23,5,3,297,0,0,3,9,8,5,0,0,0,23,6,7,23,33,24,32,5,0,0,135,0,3,15,9,5,7,0,0,0,33,13,18,35,24,19,27,5,0,0,147,3,3,13,14,13,8,0,0,0,50,26,11,26,15,16,18,3,0,0,113,6,0,8,6,9,4,3,0,0,27,0,5,8,8,20,17,14,0,0,74,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,4,3,0,0,9,3,0,4,5,4,5,3,0,0,24,0,3,6,4,11,8,0,0,0,33,0,0,4,11,20,13,0,0,0,55,0,3,3,5,14,11,3,0,0,39,0,4,10,16,11,12,0,0,0,51,0,0,0,0,5,3,0,0,0,8,3,9,11,14,11,8,3,0,0,54,9,3,9,7,5,10,3,0,0,47
407031163,9,19,28,31,61,49,20,3,3,226,0,0,0,0,0,0,0,0,0,9,3,3,6,13,15,12,0,0,0,47,0,0,0,0,0,0,0,0,0,8,3,3,4,3,8,5,0,0,0,27,0,0,0,4,0,0,0,0,0,3,6,3,4,0,4,3,0,0,0,9,3,0,0,0,3,0,0,0,0,4,0,0,0,5,7,6,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,4,0,0,8,0,0,0,9,0,0,0,0,3,0,0,0,0,10,0,0,3,3,3,5,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,8,0,0,6,0,3,6,3,0,0,15
407031164,7,21,29,56,91,64,40,10,0,318,0,0,14,4,12,9,0,0,0,33,5,14,15,23,37,28,7,0,0,127,0,0,5,4,7,4,0,0,0,21,8,11,28,36,45,41,4,0,0,165,0,3,4,7,7,7,0,0,0,38,17,9,11,10,19,7,7,0,0,84,8,5,10,0,8,12,0,0,0,45,0,3,3,18,23,28,13,0,0,93,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,5,0,0,0,12,0,0,4,0,8,6,5,3,0,24,3,3,9,8,12,12,3,0,0,47,0,3,11,18,26,20,0,0,0,73,0,4,3,7,13,5,3,0,0,31,0,0,0,3,9,10,6,0,0,26,0,0,3,0,0,0,3,0,0,7,4,6,7,10,21,9,0,0,0,54,0,7,10,4,13,16,4,0,0,55
407031165,13,17,60,64,54,41,15,3,0,266,0,11,13,19,16,10,0,0,0,62,17,76,193,130,123,77,7,0,0,620,0,6,14,5,20,12,0,0,0,60,14,65,98,67,105,74,8,0,0,426,7,43,122,70,57,28,4,3,0,339,58,57,82,60,74,55,6,3,0,398,65,25,28,11,12,10,9,0,0,155,0,9,46,51,59,56,20,8,0,245,0,7,5,7,7,7,0,0,0,33,6,4,0,3,10,6,0,0,0,24,0,0,4,6,12,11,3,0,0,32,3,0,9,3,17,12,3,0,0,44,3,5,25,22,21,12,0,0,0,100,0,14,31,34,52,52,11,0,0,186,3,5,17,13,19,22,3,0,0,90,0,8,27,28,33,33,6,0,0,141,0,3,5,10,8,3,7,0,0,37,8,20,36,30,32,27,9,3,0,170,13,23,27,37,33,20,9,0,3,165
407031166,14,21,31,56,65,52,38,10,0,283,0,0,4,13,13,9,0,0,0,38,0,9,17,18,24,17,8,0,0,91,0,0,5,3,3,3,0,0,0,19,3,10,29,12,35,23,6,0,0,114,0,9,3,3,8,7,4,0,0,29,8,12,7,3,7,12,4,0,0,53,3,3,4,4,4,4,0,0,0,25,0,0,6,12,15,15,5,0,0,59,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,3,3,3,9,7,0,0,25,0,0,3,6,4,5,0,0,0,25,0,0,7,7,13,7,4,0,0,42,0,0,0,6,4,8,0,0,0,24,0,0,3,4,0,9,4,0,0,20,5,0,4,0,3,0,0,0,0,15,3,10,11,7,12,6,3,0,0,52,3,0,5,4,9,9,3,0,0,35
407031167,4,11,47,32,29,31,12,5,0,180,0,0,3,0,0,0,0,0,0,6,0,7,24,22,18,25,0,0,0,91,0,0,0,5,4,13,0,0,0,23,8,12,31,6,11,18,0,0,0,84,3,5,3,6,3,11,0,0,0,30,8,20,36,11,12,19,3,0,0,101,15,5,7,12,10,14,0,0,0,63,0,0,8,8,8,14,3,0,0,45,0,0,0,0,4,3,0,0,0,13,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,3,0,0,7,0,3,12,12,9,10,3,0,0,46,0,0,6,9,4,7,0,0,0,38,0,0,8,4,5,3,0,0,0,21,0,3,10,3,3,3,3,0,0,29,0,0,0,0,0,0,0,0,0,7,3,6,3,3,3,8,3,0,0,28,0,4,6,15,9,9,3,0,0,48
407031168,5,16,38,52,116,102,36,12,0,379,0,0,5,3,6,5,0,0,0,18,3,17,20,36,29,37,10,0,0,148,4,3,0,7,15,3,3,0,0,39,8,17,32,29,41,25,3,0,0,150,3,3,3,12,12,3,0,0,0,30,11,7,18,5,14,14,4,0,0,80,23,5,9,4,8,0,0,0,0,60,0,5,17,17,20,20,7,0,0,88,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,0,0,0,14,0,0,0,0,0,3,0,0,0,11,0,0,6,0,9,6,4,0,0,30,0,6,14,10,13,15,0,0,0,61,0,6,6,5,7,10,0,0,0,33,6,0,3,8,4,11,0,0,0,32,0,0,3,5,8,6,0,3,0,30,0,0,0,0,0,0,0,0,0,0,3,5,18,12,14,13,3,0,0,65,0,10,9,4,16,11,3,0,3,51
407031169,16,51,110,122,158,127,78,18,3,677,0,0,4,5,3,3,4,0,0,18,0,9,10,13,3,18,0,0,0,46,0,0,0,0,0,3,0,0,0,4,7,5,17,11,20,15,3,0,0,74,3,6,8,9,10,8,0,0,0,55,11,5,10,10,14,7,3,0,0,65,11,3,3,3,8,0,4,0,0,35,0,0,13,12,31,25,11,0,0,91,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,0,9,0,0,0,0,4,5,0,0,0,9,0,0,3,9,7,19,0,0,0,45,0,0,0,0,9,8,0,0,0,21,0,0,6,3,10,12,0,0,0,32,0,0,0,0,3,0,0,0,0,9,3,6,9,3,8,11,0,0,0,42,8,4,3,6,6,5,5,0,3,42
407031170,14,23,63,82,105,106,51,13,0,469,0,0,4,3,3,9,0,0,0,24,6,15,18,32,37,33,8,0,0,151,4,4,6,5,9,3,0,0,0,34,12,13,25,21,37,25,9,0,0,140,3,3,3,4,6,3,0,0,0,32,16,12,21,9,9,17,8,0,0,98,6,3,8,9,10,9,0,0,0,47,0,0,5,19,33,27,10,0,0,98,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,5,0,0,0,6,0,0,4,0,0,5,0,0,0,17,0,8,11,13,7,13,3,0,0,57,0,5,12,15,33,21,3,0,0,83,0,3,7,10,13,11,8,0,0,47,0,0,0,8,11,16,4,0,0,34,0,3,0,0,3,3,0,0,0,8,8,3,13,6,10,6,0,0,0,53,3,11,9,20,15,14,3,0,0,78
