SA2_MAINCODE_2016,D_15_17_FPEAW_MPEFT,D_15_17_FPEAW_MPEPT,D_15_17_FPEAW_MPEAW,D_15_17_FPEAW_MPEHNS,D_15_17_FPEAW_MPET,D_15_17_FPEAW_MPULFTW,D_15_17_FPEAW_MPULPTW,D_15_17_FPEAW_MPUT,D_15_17_FPEAW_MPTLF,D_15_17_FPEAW_MPNLF,D_15_17_FPEAW_MPLFSNS,D_15_17_FPEAW_T,D_15_17_FPHNS_MPEFT,D_15_17_FPHNS_MPEPT,D_15_17_FPHNS_MPEAW,D_15_17_FPHNS_MPEHNS,D_15_17_FPHNS_MPET,D_15_17_FPHNS_MPULFTW,D_15_17_FPHNS_MPULPTW,D_15_17_FPHNS_MPUT,D_15_17_FPHNS_MPTLF,D_15_17_FPHNS_MPNLF,D_15_17_FPHNS_MPLFSNS,D_15_17_FPHNS_T,D_15_17_FPET_MPEFT,D_15_17_FPET_MPEPT,D_15_17_FPET_MPEAW,D_15_17_FPET_MPEHNS,D_15_17_FPET_MPET,D_15_17_FPET_MPULFTW,D_15_17_FPET_MPULPTW,D_15_17_FPET_MPUT,D_15_17_FPET_MPTLF,D_15_17_FPET_MPNLF,D_15_17_FPET_MPLFSNS,D_15_17_FPET_T,D_15_17_FPULFTW_MPEFT,D_15_17_FPULFTW_MPEPT,D_15_17_FPULFTW_MPEAW,D_15_17_FPULFTW_MPEHNS,D_15_17_FPULFTW_MPET,D_15_17_FPULFTW_MPULFTW,D_15_17_FPULFTW_MPULPTW,D_15_17_FPULFTW_MPUT,D_15_17_FPULFTW_MPTLF,D_15_17_FPULFTW_MPNLF,D_15_17_FPULFTW_MPLFSNS,D_15_17_FPULFTW_T,D_15_17_FPULPTW_MPEFT,D_15_17_FPULPTW_MPEPT,D_15_17_FPULPTW_MPEAW,D_15_17_FPULPTW_MPEHNS,D_15_17_FPULPTW_MPET,D_15_17_FPULPTW_MPULFTW,D_15_17_FPULPTW_MPULPTW,D_15_17_FPULPTW_MPUT,D_15_17_FPULPTW_MPTLF,D_15_17_FPULPTW_MPNLF,D_15_17_FPULPTW_MPLFSNS,D_15_17_FPULPTW_T,D_15_17_FPUT_MPEFT,D_15_17_FPUT_MPEPT,D_15_17_FPUT_MPEAW,D_15_17_FPUT_MPEHNS,D_15_17_FPUT_MPET,D_15_17_FPUT_MPULFTW,D_15_17_FPUT_MPULPTW,D_15_17_FPUT_MPUT,D_15_17_FPUT_MPTLF,D_15_17_FPUT_MPNLF,D_15_17_FPUT_MPLFSNS,D_15_17_FPUT_T,D_15_17_FPTLF_MPEFT,D_15_17_FPTLF_MPEPT,D_15_17_FPTLF_MPEAW,D_15_17_FPTLF_MPEHNS,D_15_17_FPTLF_MPET,D_15_17_FPTLF_MPULFTW,D_15_17_FPTLF_MPULPTW,D_15_17_FPTLF_MPUT,D_15_17_FPTLF_MPTLF,D_15_17_FPTLF_MPNLF,D_15_17_FPTLF_MPLFSNS,D_15_17_FPTLF_T,D_15_17_FPNLF_MPEFT,D_15_17_FPNLF_MPEPT,D_15_17_FPNLF_MPEAW,D_15_17_FPNLF_MPEHNS,D_15_17_FPNLF_MPET,D_15_17_FPNLF_MPULFTW,D_15_17_FPNLF_MPULPTW,D_15_17_FPNLF_MPUT,D_15_17_FPNLF_MPTLF,D_15_17_FPNLF_MPNLF,D_15_17_FPNLF_MPLFSNS,D_15_17_FPNLF_T,D_15_17_FPLFSNS_MPEFT,D_15_17_FPLFSNS_MPEPT,D_15_17_FPLFSNS_MPEAW,D_15_17_FPLFSNS_MPEHNS,D_15_17_FPLFSNS_MPET,D_15_17_FPLFSNS_MPULFTW,D_15_17_FPLFSNS_MPULPTW,D_15_17_FPLFSNS_MPUT,D_15_17_FPLFSNS_MPTLF,D_15_17_FPLFSNS_MPNLF,D_15_17_FPLFSNS_MPLFSNS,D_15_17_FPLFSNS_T,D_15_17_FPT_MPEFT,D_15_17_FPT_MPEPT,D_15_17_FPT_MPEAW,D_15_17_FPT_MPEHNS,D_15_17_FPT_MPET,D_15_17_FPT_MPULFTW,D_15_17_FPT_MPULPTW,D_15_17_FPT_MPUT,D_15_17_FPT_MPTLF,D_15_17_FPT_MPNLF,D_15_17_FPT_MPLFSNS,D_15_17_FPT_T,D_18_20_FPEFT_MPEFT,D_18_20_FPEFT_MPEPT,D_18_20_FPEFT_MPEAW,D_18_20_FPEFT_MPEHNS,D_18_20_FPEFT_MPET,D_18_20_FPEFT_MPULFTW,D_18_20_FPEFT_MPULPTW,D_18_20_FPEFT_MPUT,D_18_20_FPEFT_MPTLF,D_18_20_FPEFT_MPNLF,D_18_20_FPEFT_MPLFSNS,D_18_20_FPEFT_T,D_18_20_FPEPT_MPEFT,D_18_20_FPEPT_MPEPT,D_18_20_FPEPT_MPEAW,D_18_20_FPEPT_MPEHNS,D_18_20_FPEPT_MPET,D_18_20_FPEPT_MPULFTW,D_18_20_FPEPT_MPULPTW,D_18_20_FPEPT_MPUT,D_18_20_FPEPT_MPTLF,D_18_20_FPEPT_MPNLF,D_18_20_FPEPT_MPLFSNS,D_18_20_FPEPT_T,D_18_20_FPEAW_MPEFT,D_18_20_FPEAW_MPEPT,D_18_20_FPEAW_MPEAW,D_18_20_FPEAW_MPEHNS,D_18_20_FPEAW_MPET,D_18_20_FPEAW_MPULFTW,D_18_20_FPEAW_MPULPTW,D_18_20_FPEAW_MPUT,D_18_20_FPEAW_MPTLF,D_18_20_FPEAW_MPNLF,D_18_20_FPEAW_MPLFSNS,D_18_20_FPEAW_T,D_18_20_FPHNS_MPEFT,D_18_20_FPHNS_MPEPT,D_18_20_FPHNS_MPEAW,D_18_20_FPHNS_MPEHNS,D_18_20_FPHNS_MPET,D_18_20_FPHNS_MPULFTW,D_18_20_FPHNS_MPULPTW,D_18_20_FPHNS_MPUT,D_18_20_FPHNS_MPTLF,D_18_20_FPHNS_MPNLF,D_18_20_FPHNS_MPLFSNS,D_18_20_FPHNS_T,D_18_20_FPET_MPEFT,D_18_20_FPET_MPEPT,D_18_20_FPET_MPEAW,D_18_20_FPET_MPEHNS,D_18_20_FPET_MPET,D_18_20_FPET_MPULFTW,D_18_20_FPET_MPULPTW,D_18_20_FPET_MPUT,D_18_20_FPET_MPTLF,D_18_20_FPET_MPNLF,D_18_20_FPET_MPLFSNS,D_18_20_FPET_T,D_18_20_FPULFTW_MPEFT,D_18_20_FPULFTW_MPEPT,D_18_20_FPULFTW_MPEAW,D_18_20_FPULFTW_MPEHNS,D_18_20_FPULFTW_MPET,D_18_20_FPULFTW_MPULFTW,D_18_20_FPULFTW_MPULPTW,D_18_20_FPULFTW_MPUT,D_18_20_FPULFTW_MPTLF,D_18_20_FPULFTW_MPNLF,D_18_20_FPULFTW_MPLFSNS,D_18_20_FPULFTW_T,D_18_20_FPULPTW_MPEFT,D_18_20_FPULPTW_MPEPT,D_18_20_FPULPTW_MPEAW,D_18_20_FPULPTW_MPEHNS,D_18_20_FPULPTW_MPET,D_18_20_FPULPTW_MPULFTW,D_18_20_FPULPTW_MPULPTW,D_18_20_FPULPTW_MPUT
101041017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,16,3,0,62,3,0,5,70,5,0,68,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,45,16,3,0,66,3,0,5,68,4,0,75,3,6,0,0,15,0,0,0,16,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,49,26,3,3,77,3,0,7,81,6,0,89,7,0,0,0,9,0,0,0,9,0,0,9,7,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041018,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,57,19,0,0,70,4,0,3,78,11,0,83,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,6,0,0,6,59,19,0,0,77,3,0,7,80,9,0,93,12,0,0,0,17,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,68,16,0,0,95,7,0,6,97,11,0,115,11,3,0,0,7,0,0,0,7,0,0,14,12,3,0,0,14,0,0,0,14,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,24,0,0,0,24,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041019,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,90,21,3,3,123,0,0,0,124,12,0,131,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,90,22,3,3,120,4,0,4,125,12,0,137,13,4,0,0,14,0,0,0,14,11,0,24,0,0,0,0,0,0,0,0,0,0,0,0,101,28,3,3,135,4,0,4,137,21,0,157,8,3,0,0,9,0,0,0,9,0,0,9,8,0,0,0,11,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,21,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,122,27,0,3,157,3,0,3,161,11,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,27,0,3,163,3,0,3,163,11,0,176,16,4,0,0,19,3,0,3,24,15,0,36,0,0,0,0,0,0,0,0,0,0,0,0,144,31,0,3,184,5,0,9,187,25,0,213,3,0,0,0,4,0,0,0,4,0,0,3,6,0,0,0,10,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,13,0,0,0,13,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,12,0,0,61,0,0,0,61,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,12,0,0,61,0,0,0,63,0,0,67,11,0,0,0,11,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,59,13,0,0,70,0,0,0,72,0,0,78,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,0,34,0,0,0,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,0,34,3,0,3,30,0,0,30,4,0,0,0,5,0,0,0,5,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,32,3,0,0,40,3,0,3,43,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041024,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33,9,0,0,49,0,3,5,51,5,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,0,0,46,0,3,5,54,5,0,60,6,0,0,0,6,0,0,0,6,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,41,9,0,0,58,0,3,5,57,6,0,70,7,0,0,0,4,0,0,0,4,0,0,7,4,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041025,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,116,21,4,0,144,0,0,0,144,10,0,148,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,5,0,0,0,4,0,0,4,119,25,4,0,143,0,0,0,148,10,0,158,10,0,0,0,8,0,0,0,14,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,130,23,4,0,152,0,3,3,158,15,0,175,12,0,0,0,12,0,0,0,12,0,0,12,6,7,3,0,12,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,3,0,19,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041026,4,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,71,9,0,4,84,0,0,0,89,10,0,98,3,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,72,9,0,3,92,0,0,0,90,10,0,100,6,3,0,0,14,0,0,0,17,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,84,18,0,5,101,3,0,3,107,16,0,125,8,3,0,0,5,0,0,0,12,0,0,8,4,0,0,0,4,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,15,0,0,0,17,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041027,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,3,0,0,3,42,24,3,3,70,0,0,0,70,5,0,75,0,4,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,6,0,0,6,44,30,3,3,75,0,0,0,75,5,0,83,9,0,0,0,14,0,0,0,14,9,0,26,0,0,0,0,0,0,0,0,0,0,0,3,51,32,3,3,90,0,0,0,86,17,0,103,3,3,0,0,9,0,0,0,9,0,0,9,3,0,0,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,11,0,0,0,11,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101051539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,247,37,8,8,297,3,0,4,296,14,0,312,3,0,0,0,3,4,0,4,5,0,0,5,6,0,0,0,6,0,0,0,8,0,0,8,8,0,0,0,8,4,0,3,15,0,0,16,257,37,8,8,299,7,4,7,311,10,0,327,57,8,0,0,64,3,3,5,66,8,0,77,0,0,0,0,0,0,0,0,0,0,0,0,309,37,7,8,361,11,4,12,376,26,0,399,27,3,0,0,29,0,0,0,29,0,0,29,29,3,0,0,29,0,0,0,29,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,56,7,0,0,65,0,0,0,65,4,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101051540,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,5,0,0,5,184,16,3,3,208,3,0,7,214,11,0,223,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,9,0,0,9,192,12,3,3,218,4,0,5,224,11,0,227,32,4,0,0,34,0,0,0,34,6,0,43,0,0,0,0,0,0,0,0,0,0,0,0,226,17,7,3,251,4,0,5,257,14,0,270,15,0,0,0,23,0,0,0,23,0,0,23,9,0,0,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,0,32,0,0,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101061541,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,3,5,0,0,0,5,0,0,5,88,10,0,3,97,0,0,0,102,3,0,108,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,5,0,0,0,5,0,0,0,5,0,0,5,89,10,0,3,99,0,0,0,104,3,0,110,13,0,0,0,14,0,0,0,14,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,98,9,0,3,113,0,0,0,114,7,0,124,13,0,0,0,15,0,0,0,15,0,0,10,11,0,3,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,3,0,24,0,0,0,24,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101061542,8,0,3,0,10,0,0,0,10,0,0,10,0,0,0,7,7,0,0,0,7,0,0,7,265,26,10,3,305,0,0,0,305,15,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,267,26,10,3,309,0,0,0,309,15,0,329,23,0,0,0,27,0,0,0,27,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,288,31,14,3,338,0,0,0,338,18,0,361,36,5,0,0,44,0,0,0,44,0,0,47,33,0,0,0,30,0,0,0,30,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,7,0,4,85,0,0,0,85,3,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101061543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,20,3,0,152,3,0,3,153,9,0,159,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,130,20,4,0,154,3,0,3,158,9,0,158,25,5,4,0,40,0,0,0,41,9,0,48,4,0,0,0,4,0,0,0,4,0,0,3,162,20,5,3,196,3,0,3,196,19,0,213,4,0,0,0,11,0,0,0,11,0,0,6,3,4,0,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,19,0,0,0,19,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101061544,3,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,8,0,0,0,8,0,0,8,85,16,3,0,110,3,0,3,108,7,0,119,3,0,0,0,3,0,0,0,3,4,0,4,3,0,0,0,3,0,0,0,3,0,0,4,3,0,0,0,3,0,0,0,3,5,0,10,86,16,3,0,108,3,0,3,112,13,0,122,10,0,0,0,14,0,0,0,14,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,97,16,7,0,127,3,0,3,126,16,0,137,10,0,0,0,10,0,0,0,10,0,0,9,13,0,0,0,13,0,0,0,13,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,22,0,0,0,22,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102011028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,17,4,0,175,4,0,4,177,6,0,182,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,6,0,0,0,6,0,0,6,9,0,0,0,9,0,0,0,11,0,0,11,158,17,4,0,182,4,0,4,181,5,0,190,25,0,0,0,29,0,0,0,29,3,0,33,0,0,0,0,0,0,0,0,0,0,3,3,179,18,4,5,207,4,0,4,213,10,3,224,28,3,0,0,31,0,0,0,31,0,0,31,36,3,0,0,38,0,0,0,41,0,0,41,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,63,5,0,0,74,6,0,6,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
102011029,0,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,188,23,4,0,218,4,0,4,219,8,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,189,23,4,0,221,4,0,4,220,8,0,233,22,0,4,0,32,3,0,3,32,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,218,26,10,0,248,4,0,9,260,7,0,264,35,8,0,0,41,0,0,0,41,0,0,45,39,3,0,0,41,0,0,0,41,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,6,0,0,81,0,0,0,81,0,0,82,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
102011030,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,82,9,0,0,93,0,0,0,94,0,0,95,0,0,0,0,0,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,3,85,9,0,0,93,5,0,5,96,0,0,97,14,3,0,0,14,0,0,0,14,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,96,15,0,4,109,5,0,5,118,0,0,116,16,0,0,0,16,0,0,0,17,0,0,17,13,3,0,0,21,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,0,29,0,0,0,34,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102011031,0,3,0,0,5,0,0,0,5,3,0,6,0,0,0,0,4,0,0,0,4,0,0,3,209,27,0,0,241,5,0,5,249,11,0,258,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,8,0,0,0,4,0,0,0,4,0,0,4,212,29,0,0,248,5,0,5,250,11,0,267,35,6,0,0,45,0,0,3,48,8,0,57,0,0,0,0,0,0,0,0,0,0,0,0,256,36,3,0,290,10,0,11,301,17,0,325,40,10,0,0,56,4,0,4,54,6,0,65,41,4,0,0,52,0,0,0,52,6,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,12,3,0,103,4,0,4,109,13,0,116,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
102011032,0,0,3,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,171,21,3,3,197,5,0,7,199,16,0,215,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,5,0,0,0,9,3,0,9,9,0,0,0,9,3,0,3,11,3,0,10,175,21,3,3,206,10,3,6,215,18,0,225,47,3,3,0,50,0,0,0,50,10,0,57,0,0,0,0,0,0,0,0,0,0,0,0,222,18,9,3,256,11,3,8,262,22,0,284,33,3,0,0,39,0,0,0,39,4,0,39,38,6,0,0,44,0,0,0,44,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,11,0,3,87,0,0,0,87,10,0,93,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
102011033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,20,0,0,157,0,0,0,161,3,0,163,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3,144,20,0,0,168,0,0,0,168,3,0,172,13,3,0,0,23,0,0,0,20,14,0,34,0,0,0,0,0,0,0,0,0,0,0,0,161,22,0,0,186,3,0,3,189,15,0,205,22,8,0,0,30,0,0,0,27,0,0,27,32,6,0,0,37,0,0,0,41,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,13,0,0,68,3,0,3,70,3,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102011034,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,107,12,3,0,120,0,0,0,119,7,0,127,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,5,0,0,3,111,12,5,0,123,0,0,0,124,6,0,129,12,3,0,0,14,0,0,0,14,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,122,10,5,0,141,0,0,0,142,8,0,147,24,0,0,0,24,0,0,0,24,0,0,24,20,0,0,0,24,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,43,0,0,0,50,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102011035,7,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,94,9,3,5,110,4,0,4,112,17,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,9,3,5,112,3,0,3,115,17,0,131,28,0,0,0,27,0,0,0,27,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,119,14,3,5,134,3,0,3,140,20,0,161,23,3,0,0,29,0,0,0,29,0,0,26,21,3,0,0,24,0,0,0,24,0,0,20,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,41,10,4,0,49,0,0,0,49,4,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
