SA2_MAINCODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
504021051,0,0,9,7,0,20,0,23,3,69,3,10,51,3,3,17,19,11,0,127,32,35,80,16,9,15,44,26,4,256,62,51,74,13,15,13,30,22,3,273,81,50,84,14,12,14,57,23,3,339,50,46,45,11,16,13,48,21,4,252,6,15,21,5,4,4,3,4,0,66,3,9,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,239,205,365,72,71,94,200,130,16,1392,0,0,9,18,5,47,0,12,0,90,9,16,18,25,27,33,3,4,0,126,26,66,25,36,58,20,5,14,0,254,23,74,5,38,62,18,7,9,4,245,23,76,14,35,95,42,5,15,3,318,15,36,3,38,63,15,4,19,3,189,3,10,3,5,15,3,0,5,0,44,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,100,283,72,201,327,180,20,81,9,1272
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
504021053,4,0,61,20,3,38,4,63,4,199,10,12,106,17,9,36,16,48,3,256,30,57,190,17,19,14,52,41,7,440,102,110,196,28,27,27,87,35,14,619,176,129,213,54,34,20,112,82,19,836,105,121,170,41,49,29,110,48,5,683,34,31,33,5,4,15,23,13,4,166,8,4,0,0,4,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,475,466,977,179,141,184,412,327,66,3232,3,3,21,41,16,81,0,36,5,206,12,29,19,42,38,45,6,16,3,208,26,113,31,45,94,23,10,8,9,357,56,172,26,85,141,36,11,28,14,573,77,210,56,135,217,64,11,47,13,825,53,151,23,82,163,50,3,39,4,581,19,29,7,15,25,12,0,10,0,121,0,3,3,0,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,241,719,181,451,697,317,46,182,42,2881
504021054,0,0,26,10,3,25,7,56,4,137,13,12,100,17,16,26,24,56,3,269,47,56,205,37,37,35,99,74,13,605,76,63,169,15,32,21,77,61,10,522,83,83,148,32,39,29,131,67,17,634,58,58,123,24,49,22,110,71,14,528,28,15,41,13,6,8,23,13,3,147,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,309,289,807,151,190,169,471,402,70,2851,0,0,6,29,13,79,3,17,5,150,16,17,21,54,42,42,7,23,4,227,33,90,45,83,130,56,14,31,12,489,38,92,24,75,129,44,14,48,7,475,44,103,37,98,156,56,11,70,13,593,35,92,25,94,128,45,14,36,10,473,3,23,3,17,29,14,0,11,4,106,0,0,0,0,4,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,174,415,154,452,624,342,58,243,51,2515
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,3,10,55,23,6,76,10,86,6,278,24,41,162,34,29,73,49,92,12,510,71,120,321,48,67,50,117,105,21,924,122,92,274,38,45,45,135,112,25,888,171,137,332,53,77,52,214,132,25,1197,109,104,206,49,84,67,128,93,10,850,19,15,26,11,11,12,27,17,0,142,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,509,516,1388,264,324,374,677,639,102,4803,6,3,21,55,17,166,0,41,3,306,20,57,21,108,98,136,3,32,3,486,65,183,50,117,189,81,15,51,9,762,64,130,44,158,206,91,20,81,9,793,107,175,61,215,286,133,24,130,21,1148,49,98,32,119,211,77,20,77,9,697,4,12,0,15,31,13,7,9,0,89,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,315,656,231,793,1037,693,91,417,53,4291
504031057,5,3,40,12,6,61,15,67,4,211,16,32,128,31,18,74,49,88,7,435,91,152,362,69,78,61,199,120,26,1161,118,123,327,65,66,58,164,105,29,1063,98,80,248,51,88,35,176,122,19,922,70,41,162,31,48,25,124,96,15,620,14,16,20,6,6,8,14,22,5,112,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,423,447,1298,259,311,331,739,616,107,4535,3,4,8,39,9,114,0,24,4,209,23,41,29,79,66,101,4,34,4,384,76,192,68,185,205,113,23,82,17,961,77,144,35,155,197,76,24,84,10,804,56,87,38,150,209,94,23,107,14,773,28,71,29,103,124,56,18,101,6,529,3,17,4,13,20,5,0,13,3,87,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,269,556,215,729,834,562,94,433,58,3750
504031058,0,0,25,8,0,17,5,12,0,68,3,27,54,7,3,6,7,23,3,134,19,18,96,8,3,8,40,28,3,219,48,18,86,15,11,12,42,18,7,255,40,31,95,7,16,15,80,29,3,319,24,14,66,6,15,11,53,29,7,225,14,8,7,3,7,4,15,10,0,66,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,150,120,429,46,57,72,239,148,26,1294,0,0,3,12,11,21,3,16,0,62,7,11,10,39,31,19,0,13,0,126,16,35,12,23,53,12,6,21,3,182,30,53,16,28,62,25,3,24,8,253,30,53,17,46,99,27,8,41,8,321,12,38,10,21,50,12,6,33,3,191,7,5,0,8,12,0,0,3,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,199,72,176,305,128,28,148,22,1171
504031059,3,0,107,37,9,108,27,114,7,413,36,40,282,72,36,104,106,146,12,835,284,282,876,173,191,143,503,274,45,2773,345,344,659,131,177,142,421,199,48,2461,271,206,435,104,130,87,325,128,39,1734,111,95,181,48,58,49,174,83,7,810,22,11,42,8,15,8,25,22,6,160,3,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1079,983,2589,573,621,637,1583,971,158,9188,5,7,18,122,36,208,0,71,3,475,41,96,63,195,193,170,16,55,12,842,201,439,136,462,586,262,44,144,31,2301,186,467,105,405,526,185,36,142,28,2085,156,254,58,294,488,182,49,120,28,1628,60,112,34,135,216,75,13,62,5,712,17,21,8,22,43,16,3,8,0,139,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,668,1394,425,1634,2086,1096,164,600,122,8199
504031060,0,0,4,3,0,7,5,19,0,34,0,3,22,3,4,10,8,17,0,60,6,6,27,4,0,3,6,4,7,64,25,28,35,6,8,0,16,13,0,123,53,34,70,12,8,10,34,13,6,232,39,21,35,11,3,3,19,20,3,160,14,5,12,0,3,4,4,4,0,46,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,145,95,203,36,26,35,88,85,17,737,0,0,0,14,0,19,0,11,0,44,0,5,9,15,16,14,0,7,0,67,6,18,6,5,10,4,0,3,0,62,16,38,16,16,36,8,4,6,0,146,22,40,15,31,60,11,6,10,4,205,16,19,8,20,40,3,0,3,4,114,4,4,0,3,5,4,0,3,3,26,3,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,75,131,55,102,172,71,9,39,19,666
504031061,3,0,4,4,0,13,4,10,0,35,3,7,31,3,3,8,9,11,0,81,25,37,83,23,15,7,25,27,8,241,46,49,62,17,20,9,26,24,3,262,41,35,48,10,20,7,43,23,0,230,36,29,34,7,18,16,45,17,8,194,3,9,5,3,0,0,9,0,0,38,0,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,155,161,275,60,80,64,157,115,19,1093,0,0,3,16,8,19,0,3,0,53,9,11,9,17,13,9,0,0,0,72,26,61,8,37,58,18,3,7,3,227,29,69,13,32,68,9,8,12,3,233,28,43,14,33,60,10,4,18,0,213,5,33,10,20,37,20,4,8,3,145,3,0,0,3,13,6,0,3,0,30,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,100,217,52,165,256,84,23,54,12,973
504031062,3,7,14,12,3,32,5,28,3,106,14,15,76,26,10,38,23,51,6,261,71,114,267,60,43,36,92,88,16,786,74,119,178,34,36,29,108,59,12,648,53,63,134,31,40,24,98,53,8,500,36,31,74,23,39,18,65,47,9,339,12,9,20,3,0,0,10,11,0,70,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,265,354,764,189,160,174,404,334,46,2706,0,3,5,16,10,54,0,15,3,105,11,30,10,53,41,60,0,17,0,228,53,173,43,118,150,64,11,44,11,655,36,106,21,102,149,48,17,56,3,544,41,79,18,86,123,46,16,58,5,468,15,43,13,62,78,28,4,41,4,279,5,5,7,6,16,3,0,11,0,54,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,164,438,113,443,568,298,51,242,25,2342
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,3,0,20,8,0,11,3,23,0,71,4,13,54,8,9,9,8,22,3,124,17,40,89,21,13,12,46,26,3,276,28,20,76,10,11,11,41,29,0,223,45,29,77,7,21,17,69,22,6,293,26,29,44,3,22,8,55,26,5,216,19,6,12,3,10,8,11,6,0,73,8,0,6,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,147,135,380,58,79,78,234,157,20,1296,0,0,0,20,5,32,0,15,0,71,17,6,5,28,17,27,0,7,3,118,20,39,11,29,54,19,0,12,0,191,14,45,18,34,47,13,6,25,3,209,29,47,17,49,68,31,5,38,4,284,20,24,8,27,67,17,8,29,0,198,9,12,0,7,10,0,0,3,0,44,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,111,171,70,193,276,133,27,134,11,1119
504031066,0,0,25,12,3,22,4,29,3,92,11,11,70,21,13,24,45,57,0,262,47,84,131,52,49,27,86,76,10,561,61,94,161,32,34,19,67,55,11,540,57,80,135,36,24,26,91,46,15,493,43,60,70,22,27,11,79,53,10,362,13,20,15,4,10,6,26,6,0,102,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,226,347,606,180,165,136,397,313,46,2419,9,0,3,29,9,52,0,5,0,109,17,31,10,58,41,63,5,25,0,244,48,118,30,92,102,53,16,32,4,500,45,130,23,63,80,40,7,40,0,435,41,97,26,81,74,46,19,43,14,435,22,63,16,75,63,25,6,27,8,295,3,12,6,17,20,6,0,5,3,71,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,178,448,112,415,408,276,49,183,27,2096
504031067,0,0,26,8,4,23,3,46,0,118,12,7,60,12,11,21,29,31,7,184,30,42,125,15,21,19,64,37,6,359,55,42,103,26,12,21,71,36,7,381,72,45,113,24,30,22,86,48,9,441,21,24,49,12,24,9,57,18,6,230,13,3,8,3,3,4,10,8,0,51,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,203,173,491,100,98,118,322,221,41,1765,3,3,5,22,7,59,0,13,3,113,4,11,19,34,36,44,3,9,0,175,29,56,24,61,87,38,3,27,4,333,38,68,20,60,92,31,9,31,3,360,29,53,16,53,117,59,13,31,5,380,17,36,8,40,62,21,11,21,0,213,0,7,8,7,8,3,0,7,0,43,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,120,239,104,283,417,256,48,137,18,1626
504031068,0,0,33,6,8,28,3,49,3,132,8,22,98,16,9,20,15,42,4,238,72,61,205,21,30,30,108,68,6,592,114,88,143,36,30,17,86,39,8,572,169,88,143,38,42,30,69,37,3,623,101,64,67,18,28,13,58,24,4,371,28,21,25,12,3,10,10,7,3,123,3,4,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,506,351,714,144,153,154,353,266,29,2664,0,3,12,44,9,58,3,18,3,157,7,34,19,64,42,50,0,21,5,248,62,112,32,75,121,54,15,17,6,492,56,115,33,95,140,49,8,25,8,530,73,112,28,75,173,58,12,35,7,568,43,73,20,49,110,33,4,17,3,348,13,6,6,8,20,6,0,3,0,59,0,3,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,261,462,138,408,621,309,41,138,35,2406
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,3,3,26,12,0,24,8,32,3,103,3,13,85,11,7,25,19,34,11,204,57,133,348,44,33,25,64,96,14,806,75,95,239,20,32,25,57,50,9,605,45,76,134,19,37,23,76,52,11,473,38,51,111,18,38,16,53,36,5,359,4,14,15,4,5,0,9,10,0,79,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,222,383,951,131,166,140,280,315,53,2637,0,3,3,20,5,53,0,17,3,105,13,41,17,54,42,52,0,11,3,230,59,205,44,104,159,61,9,27,6,675,45,129,24,101,119,42,10,27,12,501,31,101,27,60,111,44,3,47,10,428,26,61,15,67,85,49,8,37,4,357,5,9,3,15,18,3,0,8,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,545,129,418,536,313,32,173,31,2355
505011071,3,8,55,37,3,77,18,74,4,280,21,28,141,45,19,62,32,63,10,427,49,96,214,27,36,31,43,67,14,589,138,157,240,42,48,25,55,66,12,777,199,209,291,70,78,43,78,69,31,1070,97,96,160,37,46,31,73,51,8,598,9,22,24,9,5,3,8,6,3,99,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,520,621,1122,271,241,277,311,402,83,3845,6,6,4,84,13,144,4,35,0,309,19,46,20,98,62,102,5,22,6,376,52,159,23,74,142,45,5,23,3,532,74,229,32,111,191,56,5,36,14,744,92,258,47,166,313,104,10,47,18,1046,37,94,23,55,120,52,7,45,3,439,0,21,8,9,21,10,3,8,0,81,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,274,827,158,591,869,524,40,213,39,3539
505011072,3,3,30,40,6,66,6,46,0,194,8,37,103,33,21,42,18,55,4,320,65,133,149,40,30,25,26,50,6,527,217,299,215,39,59,30,43,34,13,942,250,267,166,52,58,43,36,38,21,930,177,186,122,27,51,38,48,35,5,689,49,83,34,11,27,20,14,18,5,255,3,3,0,0,3,3,0,3,0,15,0,0,0,0,0,0,0,0,0,4,770,1011,821,234,237,269,187,273,64,3877,0,4,8,43,18,107,0,20,5,214,18,56,8,77,37,67,0,14,0,278,49,215,29,59,90,31,3,12,12,493,86,346,41,97,178,42,3,17,12,823,91,311,38,114,236,60,0,20,14,896,63,222,23,74,207,55,0,34,5,682,11,38,4,20,57,17,0,4,0,157,4,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,323,1201,151,492,821,383,16,121,49,3553
505011073,0,0,46,18,4,39,3,39,4,157,17,14,86,22,14,34,21,35,7,249,88,161,273,38,38,44,49,76,16,778,126,216,205,42,55,35,60,59,14,811,111,144,178,42,58,33,57,64,13,709,96,105,119,23,41,28,67,48,6,536,29,39,33,9,21,14,19,25,6,197,3,0,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,469,681,949,195,223,239,279,353,67,3452,0,0,3,32,5,88,0,16,0,147,10,38,14,53,53,47,3,14,9,234,59,235,29,90,157,37,7,19,8,644,81,241,35,100,154,53,4,32,7,703,65,195,30,83,189,57,13,28,10,669,33,118,27,91,168,42,6,36,4,526,9,28,9,24,56,22,3,7,3,157,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,253,864,149,466,788,338,30,148,40,3084
505011074,3,0,30,12,3,33,15,52,0,147,3,18,106,32,3,35,15,49,7,274,61,116,248,35,34,36,63,69,20,678,81,105,225,19,26,32,52,55,9,599,90,100,177,24,34,31,53,58,9,579,81,83,128,29,36,23,52,41,8,482,19,29,16,3,5,8,19,10,3,107,0,0,3,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,335,445,926,157,140,198,266,339,56,2876,3,3,14,47,9,86,0,22,0,179,9,38,15,61,51,59,0,11,3,256,49,146,33,94,129,42,3,19,13,529,53,161,21,85,127,40,3,20,5,527,58,124,33,88,161,62,0,39,3,570,30,92,12,82,131,61,3,44,5,458,4,21,0,15,27,3,0,8,0,79,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,204,585,131,488,638,341,19,162,31,2598
505011075,0,3,28,28,3,49,8,43,0,169,3,37,71,39,16,48,12,38,8,276,49,67,125,23,15,21,27,28,8,351,150,143,130,23,34,28,16,28,3,570,241,191,122,43,39,33,33,33,17,746,185,159,90,30,42,36,33,19,7,611,40,31,35,3,5,14,8,15,0,154,0,9,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,675,632,607,192,156,234,141,204,41,2893,0,7,10,52,9,85,3,19,0,188,11,52,10,73,42,63,0,11,3,271,46,104,16,39,80,23,0,10,3,320,75,198,17,45,131,33,0,10,13,522,81,217,22,71,222,61,0,22,12,696,48,159,19,57,182,38,0,28,8,536,14,25,0,9,33,14,0,3,0,98,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,282,764,91,352,702,321,9,94,30,2636
505011076,0,0,30,26,3,46,5,46,3,160,10,24,77,14,15,34,6,45,3,231,30,50,75,13,15,19,4,18,5,228,145,160,122,34,24,22,17,23,8,548,244,193,173,34,46,35,39,27,12,809,115,102,109,20,24,17,26,26,8,448,14,14,11,0,0,7,6,5,3,62,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,568,531,591,141,135,182,111,184,42,2489,3,3,11,53,14,102,0,17,0,204,10,49,18,51,44,71,0,9,0,259,27,84,18,30,52,16,0,3,3,230,71,197,15,55,142,35,0,5,5,529,88,200,22,104,212,68,0,19,6,728,30,85,14,40,125,39,4,17,4,347,4,0,0,3,7,3,0,4,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,613,98,331,591,344,4,80,27,2316
505011077,0,3,32,23,7,45,8,43,3,160,23,50,95,51,25,69,27,72,10,424,65,181,264,73,61,58,76,94,18,890,100,157,175,51,32,25,44,55,11,639,143,155,207,39,37,35,67,69,8,761,114,132,155,29,46,32,64,53,11,627,21,24,32,6,15,12,13,6,0,123,4,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,465,702,968,268,221,264,290,393,66,3636,0,6,13,58,12,95,3,21,0,211,25,52,23,105,74,109,3,18,4,409,58,237,40,144,145,76,8,42,6,768,69,201,28,81,138,46,0,34,8,595,73,196,32,122,215,65,4,32,9,748,41,145,21,76,181,59,11,28,3,558,12,15,3,15,28,12,0,10,4,91,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,270,846,163,594,800,464,30,184,35,3390
