SA2_MAINCODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
101041027,76,78,179,251,369,446,91,14,0,1497,82,29,64,91,134,500,711,364,212,2190,15,17,26,29,42,79,62,50,38,352,172,119,272,372,546,1018,863,420,253,4035,28,78,190,253,352,353,66,3,0,1325,74,58,132,187,305,427,133,16,3,1335,6,4,17,12,11,47,10,5,0,112,5,9,9,10,10,12,11,3,0,69,119,148,352,465,674,840,215,27,3,2841,6,11,19,24,21,20,0,0,0,97,18,10,4,7,11,14,4,0,0,79,21,27,29,31,30,31,4,0,0,177,137,169,377,498,705,873,226,27,3,3016,173,44,98,152,236,883,1472,731,341,4136,25,20,54,50,82,149,133,98,65,679,337,240,525,695,1026,1903,1832,859,410,7834
101051539,382,448,1065,972,1126,808,147,20,3,4958,234,121,311,272,280,590,961,656,295,3724,38,35,91,64,69,82,98,124,154,762,649,606,1466,1310,1475,1485,1206,803,445,9443,176,573,1339,1320,1449,1010,148,13,0,6028,426,283,553,517,581,537,191,22,3,3118,25,27,102,53,60,75,17,3,0,371,20,25,38,39,32,24,10,3,0,186,640,909,2031,1935,2125,1646,371,48,4,9708,52,73,94,75,83,56,3,0,0,439,70,31,55,35,36,37,7,0,0,266,119,103,154,115,118,84,12,0,0,708,764,1008,2179,2053,2239,1735,383,48,4,10415,530,301,650,561,562,967,1760,1145,457,6940,71,89,171,138,154,151,207,202,206,1391,1364,1400,2997,2756,2959,2855,2346,1395,667,18737
101051540,160,152,394,534,705,539,187,27,8,2705,165,48,93,117,184,379,556,307,110,1957,31,15,34,51,89,74,68,39,11,413,356,212,532,699,977,990,811,377,126,5082,102,222,449,687,953,731,259,55,7,3475,179,105,232,304,413,384,192,43,13,1878,17,9,55,28,45,56,12,3,0,227,4,10,20,25,17,17,20,12,3,124,308,345,767,1049,1432,1188,487,116,19,5701,7,27,22,29,35,28,3,0,0,153,15,13,13,10,17,20,11,0,0,103,25,35,29,38,61,50,14,3,0,253,332,384,799,1081,1488,1237,496,115,19,5955,329,73,141,179,293,652,1096,637,179,3590,74,26,76,106,181,168,147,75,27,880,735,487,1008,1369,1964,2055,1743,833,224,10430
101061541,121,134,283,328,361,236,49,4,0,1519,70,30,76,59,69,142,261,173,80,964,13,13,15,17,35,22,30,53,70,274,207,173,375,400,464,404,350,234,145,2752,58,144,380,435,472,292,45,8,3,1835,131,80,139,167,168,154,64,11,0,920,8,8,34,25,29,32,14,0,0,140,8,12,7,16,9,3,0,3,0,64,200,254,557,633,677,486,121,25,4,2961,3,6,16,5,3,6,0,0,0,47,16,3,6,5,14,6,0,0,0,59,28,13,23,12,21,9,0,0,0,110,224,266,576,647,693,497,121,25,4,3068,133,43,98,85,109,245,483,306,129,1640,20,27,38,46,64,55,58,82,91,483,385,337,717,782,868,800,661,413,227,5186
101061542,188,181,373,733,794,517,161,28,4,2976,167,40,80,90,114,256,346,151,41,1287,22,8,19,53,43,56,41,25,3,282,381,230,479,877,949,828,553,202,51,4549,65,216,510,962,1154,684,208,39,6,3847,223,129,167,343,358,324,176,37,10,1766,13,11,43,48,72,44,25,10,0,269,16,16,9,25,32,17,13,8,3,141,322,371,734,1387,1612,1067,422,92,24,6019,9,15,17,16,20,14,0,0,0,85,32,10,6,12,10,11,0,0,0,85,40,20,23,29,32,27,4,0,0,175,361,389,753,1413,1647,1092,423,90,24,6189,348,60,113,128,183,474,664,284,76,2321,48,27,45,103,95,122,74,47,6,577,759,471,911,1646,1922,1687,1162,421,103,9092
101061543,173,190,355,462,500,360,77,12,0,2123,156,74,157,125,145,248,483,356,190,1944,28,25,35,32,49,40,51,44,21,326,354,287,557,613,686,647,613,407,219,4387,90,227,460,550,594,382,96,12,0,2420,169,111,242,298,295,277,92,17,0,1504,10,6,21,28,25,42,15,0,0,155,6,14,11,14,24,13,3,5,0,102,285,361,733,891,940,715,212,38,3,4189,21,29,38,52,18,25,0,0,0,183,22,14,16,21,12,10,0,0,0,97,42,35,52,76,29,35,3,0,0,275,322,401,788,969,975,752,215,38,3,4462,321,109,196,204,230,422,894,613,279,3276,48,42,80,64,92,79,104,74,35,617,689,551,1065,1234,1301,1258,1213,719,321,8352
101061544,74,115,205,260,392,302,118,25,3,1496,115,43,88,78,115,219,360,185,88,1282,10,16,22,22,43,33,50,31,27,256,197,173,313,362,550,550,531,250,119,3042,59,145,290,355,500,417,158,32,9,1966,75,55,91,163,222,213,101,31,5,961,0,11,20,15,25,30,12,3,0,108,6,10,13,8,17,10,12,0,0,75,145,221,410,537,765,669,284,67,14,3109,8,17,14,17,27,12,0,0,0,107,16,12,13,7,3,12,0,0,0,55,26,29,28,28,29,27,5,0,0,163,169,247,441,560,794,694,285,68,14,3269,214,62,101,115,200,388,729,365,128,2303,22,25,33,45,67,81,96,63,50,485,407,328,578,723,1064,1167,1117,501,189,6059
102011028,159,113,236,436,513,317,52,5,0,1837,91,19,46,89,75,158,258,130,45,917,12,6,15,28,21,21,11,10,0,128,256,141,301,558,616,500,321,141,46,2882,44,144,325,480,657,363,57,5,0,2074,204,110,133,287,317,236,83,11,0,1386,11,3,23,30,12,29,7,0,0,117,0,8,10,8,8,7,5,0,0,49,266,263,489,810,994,638,152,13,0,3630,14,15,23,15,15,19,0,0,0,99,35,12,11,8,20,16,3,0,0,111,44,34,31,29,35,32,3,0,0,213,309,298,517,839,1030,669,153,15,0,3836,216,36,76,107,111,271,504,255,81,1645,17,16,30,49,50,48,23,16,3,258,547,346,625,995,1188,990,677,283,85,5738
102011029,176,172,322,485,613,516,101,9,4,2400,150,34,80,126,122,314,683,331,114,1954,11,6,14,21,34,33,39,26,18,214,345,211,424,629,770,863,822,364,135,4558,61,187,398,597,732,565,100,9,0,2649,218,151,184,333,395,379,156,15,5,1834,13,9,37,27,34,52,17,0,0,196,4,3,9,11,18,10,3,3,0,60,298,351,624,971,1181,1010,280,25,4,4743,5,16,23,17,31,24,3,0,0,116,34,17,8,12,9,14,10,0,0,107,43,33,27,26,43,38,12,0,0,225,342,384,651,997,1220,1049,289,31,6,4967,306,68,117,166,190,531,1237,646,219,3473,16,13,26,41,64,73,75,51,32,391,674,459,797,1210,1477,1649,1596,725,249,8834
102011030,64,86,160,177,284,209,71,5,3,1051,69,17,45,54,77,108,165,76,22,637,16,10,20,19,44,31,22,16,8,181,152,115,224,247,406,347,255,93,31,1865,48,97,222,240,420,297,89,21,4,1433,57,58,63,118,161,145,65,13,0,682,0,4,12,14,9,22,9,3,0,73,3,3,7,5,18,6,5,4,0,54,113,156,311,383,612,464,173,35,8,2249,0,3,10,8,12,14,0,0,0,49,9,3,10,3,6,5,3,0,0,44,9,10,18,13,12,19,3,0,0,85,126,167,330,398,622,486,173,35,8,2337,155,26,67,84,116,200,359,174,54,1229,29,23,40,44,91,65,58,29,12,389,305,218,436,526,830,745,589,240,66,3955
102011031,247,251,433,580,749,556,132,8,4,2956,135,38,111,138,163,385,802,743,468,2976,12,14,23,33,34,37,63,78,120,414,390,304,561,756,942,980,994,831,590,6351,43,210,560,720,926,672,80,7,3,3222,311,224,242,349,418,398,173,18,3,2128,9,10,42,36,35,26,13,4,0,179,3,12,20,16,18,16,7,3,0,91,368,461,861,1116,1400,1103,274,28,5,5625,24,22,29,20,25,22,0,0,0,145,54,27,17,25,25,16,3,0,0,163,80,49,46,42,53,37,5,0,0,311,451,505,904,1163,1451,1146,278,28,5,5932,341,83,171,192,264,617,1394,1221,756,5033,23,24,41,59,71,83,95,140,166,708,812,611,1118,1412,1791,1847,1767,1394,922,11672
102011032,244,446,1067,875,920,693,142,20,0,4411,199,115,261,287,267,463,702,539,348,3182,27,41,86,77,79,76,90,84,46,605,465,595,1417,1244,1263,1234,933,641,400,8191,71,443,1474,1172,1169,791,137,4,0,5256,253,308,556,504,521,469,174,40,3,2829,18,19,94,56,42,46,18,0,0,284,4,14,26,30,27,20,5,0,3,130,342,785,2151,1763,1754,1323,332,44,7,8506,32,71,94,75,88,57,0,0,0,419,76,42,44,36,30,25,7,0,0,268,110,113,135,118,118,89,7,0,0,686,455,897,2285,1880,1873,1407,344,49,7,9184,431,218,384,407,443,796,1252,898,525,5358,54,73,190,154,170,165,157,119,68,1147,943,1187,2862,2440,2482,2370,1749,1065,597,15692
102011033,152,145,267,364,391,218,34,3,0,1580,109,42,73,98,85,101,137,92,25,764,3,11,8,14,18,20,4,10,7,98,270,200,352,478,500,339,171,108,33,2440,46,185,382,512,558,301,26,0,0,2021,160,112,119,202,218,147,39,6,0,1002,7,6,30,13,10,5,3,0,0,92,0,8,10,10,5,4,0,0,0,41,222,309,540,743,798,461,78,10,0,3156,18,28,26,11,11,18,0,0,0,116,46,8,12,8,13,8,0,0,0,102,57,40,38,23,24,30,3,0,0,215,281,356,573,761,820,493,75,11,0,3366,252,95,130,143,115,166,245,174,49,1367,36,23,24,38,37,45,11,11,7,232,570,470,725,942,968,704,335,195,53,4970
102011034,123,140,255,330,369,279,57,0,3,1550,76,18,57,70,88,189,420,440,280,1640,5,3,10,9,12,14,22,36,31,140,205,161,322,409,469,481,498,479,310,3332,29,149,330,394,448,305,34,0,0,1684,140,115,146,214,195,192,72,5,0,1079,4,11,28,18,26,24,6,0,3,125,5,3,9,16,12,3,0,0,0,58,179,284,511,648,682,529,110,10,3,2944,15,14,21,15,18,7,0,0,0,86,38,13,14,10,10,12,5,0,0,100,48,26,33,17,26,26,5,0,0,187,229,303,546,666,710,551,114,10,3,3136,173,38,81,96,131,299,713,690,444,2664,9,6,24,26,24,26,46,62,47,266,406,353,658,791,863,871,872,760,493,6056
102011035,130,170,294,344,404,296,45,5,0,1688,63,39,86,81,93,186,240,113,43,951,3,15,15,11,25,17,11,16,12,123,205,223,397,438,519,504,296,127,50,2756,48,138,416,486,492,360,39,0,0,1978,147,140,166,197,227,204,53,8,0,1142,4,7,22,21,23,27,3,0,0,118,5,10,3,12,12,4,3,0,0,52,209,296,608,717,757,594,102,11,0,3294,20,17,30,12,24,13,4,0,0,107,35,19,14,11,8,14,0,0,0,89,53,32,39,21,26,21,3,0,0,197,261,323,647,740,784,617,109,11,0,3489,164,76,126,111,136,261,463,194,75,1608,16,22,23,30,41,29,18,28,14,224,442,423,798,879,955,910,589,228,93,5324
102011036,181,189,316,415,489,335,34,3,0,1968,90,31,100,89,129,169,295,167,109,1184,12,5,9,13,23,17,17,7,7,117,283,228,432,516,645,520,346,177,112,3263,57,192,428,573,623,457,42,0,0,2382,214,138,175,243,279,223,60,6,0,1344,13,10,33,23,30,25,3,0,0,126,3,6,12,12,16,11,3,0,0,60,289,346,656,844,950,709,105,6,0,3910,18,28,19,12,33,7,0,0,0,118,42,16,18,13,10,17,0,3,0,119,60,48,39,27,43,27,0,3,0,236,349,392,689,877,987,735,110,11,0,4146,210,60,135,125,188,279,528,275,170,1967,22,14,34,40,44,32,30,18,8,237,585,467,854,1036,1223,1044,665,301,180,6355
102011037,114,108,229,299,383,261,63,4,0,1455,61,25,52,105,83,144,293,225,89,1082,4,3,18,13,17,5,16,17,13,106,183,139,301,408,483,410,375,241,101,2645,29,111,311,414,459,310,45,3,0,1686,118,80,135,185,211,179,67,15,0,984,3,4,30,19,18,24,6,0,0,102,0,5,5,6,13,4,0,0,0,42,145,199,478,629,705,512,124,21,0,2814,10,14,17,12,25,15,0,0,0,100,19,9,4,10,20,20,3,0,0,89,33,23,22,22,43,37,3,0,0,187,175,220,501,650,746,555,132,19,0,3002,148,46,85,125,126,236,559,411,146,1886,4,3,31,24,33,26,33,28,14,195,332,269,624,806,908,809,715,457,163,5084
102011038,149,142,267,351,407,265,55,3,0,1640,54,31,87,63,65,178,352,225,110,1163,9,8,8,18,19,12,22,20,14,132,220,177,358,432,493,459,428,249,122,2939,40,147,370,456,494,321,45,0,0,1873,152,110,150,231,235,209,74,6,0,1163,7,9,35,16,10,21,8,0,0,108,0,0,10,13,3,9,0,0,0,43,199,270,568,714,746,558,123,9,0,3185,15,12,15,18,18,14,0,0,0,84,29,8,6,9,12,8,0,0,0,77,44,22,21,21,24,21,0,4,0,158,239,292,587,737,767,582,126,9,0,3346,150,40,98,85,110,281,638,427,184,2013,18,12,20,36,43,34,38,39,16,263,408,349,705,855,921,897,808,478,201,5626
102011039,240,314,618,667,786,601,135,9,0,3367,171,34,115,143,161,372,590,341,108,2048,5,17,47,33,30,44,31,31,10,249,419,366,778,849,977,1015,757,383,116,5666,76,309,856,910,996,672,113,12,0,3955,295,269,301,379,430,440,179,14,0,2299,14,17,59,43,37,47,14,0,0,222,3,13,17,20,14,14,3,4,0,93,386,611,1236,1347,1471,1171,314,35,0,6574,20,27,38,19,49,20,0,0,0,170,49,21,22,18,24,32,9,0,0,178,64,49,56,45,72,50,12,3,0,350,453,666,1293,1392,1543,1223,326,35,0,6924,375,67,157,191,228,574,1145,632,183,3565,20,29,79,68,64,94,67,40,19,481,845,768,1528,1653,1840,1890,1531,713,202,10968
102011040,332,383,834,1033,1142,920,192,7,3,4850,208,121,325,331,337,740,1438,893,458,4832,27,32,70,86,69,78,115,114,151,741,567,533,1227,1445,1545,1738,1742,1023,606,10428,122,419,1054,1221,1399,958,137,9,3,5322,336,292,456,660,669,622,245,26,0,3304,19,18,82,65,62,67,21,0,0,344,17,28,30,39,41,31,12,5,0,201,498,758,1625,1985,2168,1678,414,36,5,9178,41,81,87,89,103,55,3,0,0,461,75,32,46,58,53,45,11,0,0,313,116,117,128,147,154,104,10,0,0,775,617,877,1757,2136,2319,1784,422,39,5,9954,505,205,435,472,564,1243,2616,1628,735,8412,53,67,127,181,151,159,227,186,211,1365,1175,1148,2324,2786,3038,3193,3268,1849,954,19735
102011041,209,209,403,546,557,403,58,3,0,2389,103,36,85,101,97,230,413,218,91,1379,13,10,25,24,24,20,25,26,9,169,322,247,507,671,680,654,500,247,107,3939,44,178,510,668,764,428,56,0,0,2659,240,182,205,354,335,314,97,5,0,1732,25,9,50,49,25,37,4,4,0,197,6,6,19,18,18,9,4,3,0,81,322,376,780,1080,1144,792,162,11,0,4678,10,24,15,10,13,19,0,0,0,95,38,7,14,20,10,8,3,0,0,102,52,31,31,31,23,27,4,0,0,198,372,404,810,1116,1168,820,167,11,0,4872,234,74,111,132,151,370,741,435,174,2418,21,21,54,50,59,43,49,41,19,364,630,501,970,1292,1376,1232,959,490,193,7656
102011042,183,243,491,585,665,524,109,12,0,2809,145,65,180,183,232,433,823,590,345,3000,23,29,33,51,55,64,63,68,59,443,355,347,702,819,952,1022,995,673,401,6255,64,244,654,752,787,536,69,7,0,3119,185,180,260,334,396,349,117,17,0,1838,5,10,45,53,37,50,7,0,0,209,7,11,24,34,26,5,16,0,4,131,262,438,982,1174,1252,941,211,28,4,5289,32,42,55,47,70,50,3,0,0,297,43,24,22,35,19,31,0,0,0,174,75,69,77,85,85,76,4,0,0,474,336,509,1061,1258,1335,1021,220,28,3,5767,328,141,239,288,388,793,1487,1018,555,5233,46,52,67,86,105,130,135,113,76,801,709,696,1365,1634,1831,1940,1841,1152,631,11801
102011043,177,232,498,506,548,408,84,3,0,2453,151,55,140,155,153,263,534,412,321,2174,19,8,29,32,38,36,43,50,88,346,340,294,667,695,739,706,655,466,409,4967,66,204,661,690,654,467,66,3,0,2810,193,213,287,279,302,252,93,3,0,1620,15,9,46,26,43,36,7,0,0,179,7,11,12,21,8,15,3,0,0,80,276,439,1006,1023,1006,766,176,6,3,4692,25,44,47,26,37,38,3,0,0,218,46,25,19,26,17,19,4,0,0,161,74,66,74,52,55,52,10,0,0,382,352,502,1078,1073,1057,820,186,6,3,5074,318,99,194,202,238,449,962,707,473,3646,37,35,62,66,62,75,77,86,127,629,702,641,1334,1338,1358,1344,1224,800,599,9346
102021044,364,459,936,1061,1081,869,119,14,0,4907,227,105,278,260,262,612,1022,757,469,3994,21,31,65,65,76,78,88,129,143,699,614,600,1281,1388,1412,1560,1229,894,615,9606,129,432,1218,1318,1324,914,130,8,0,5464,425,348,553,634,621,583,156,13,0,3335,18,33,102,81,41,96,16,0,0,386,13,25,28,26,32,13,6,4,0,145,583,834,1899,2053,2015,1611,311,24,4,9330,60,61,71,58,60,40,5,0,0,364,87,30,42,43,29,29,4,0,0,269,147,91,116,104,93,73,3,0,0,631,729,929,2012,2158,2108,1681,313,24,4,9958,527,190,374,375,423,969,1835,1257,737,6681,52,60,126,119,149,142,148,203,212,1211,1309,1187,2515,2655,2674,2782,2299,1486,951,17856
102021045,243,312,501,516,515,319,35,3,0,2439,170,91,227,191,194,265,386,217,62,1800,14,20,32,25,46,25,28,21,8,209,424,418,757,731,752,606,449,237,76,4453,97,291,613,632,644,358,36,3,0,2674,217,193,289,316,297,231,65,3,0,1610,15,21,48,32,28,30,0,0,0,178,11,19,21,25,8,14,0,0,0,95,334,527,968,999,980,632,99,6,0,4551,67,56,45,46,38,26,3,0,0,281,64,26,28,28,21,16,0,0,0,189,128,86,75,73,60,39,3,3,0,468,464,614,1041,1071,1043,674,101,11,0,5020,393,135,280,272,306,437,697,419,97,3043,31,41,57,55,72,46,61,22,21,397,887,794,1374,1394,1420,1161,868,452,122,8461
102021046,133,176,356,349,432,349,53,0,0,1858,88,51,129,112,140,304,570,372,132,1903,12,12,30,30,34,33,58,24,20,254,230,245,516,491,606,685,677,401,153,4013,60,157,465,436,531,379,35,0,0,2061,130,150,208,234,244,247,68,4,0,1289,8,15,34,27,27,29,10,0,0,149,9,8,13,15,21,12,6,0,0,87,207,336,721,712,833,663,112,4,0,3585,31,38,36,28,41,30,0,0,0,209,24,20,25,19,20,21,3,0,0,136,64,60,59,52,58,54,3,0,0,344,265,395,776,764,894,721,110,4,0,3932,194,86,163,171,242,535,1003,727,238,3366,26,27,50,64,63,70,97,57,34,485,482,510,990,1002,1189,1323,1217,788,275,7779
102021047,319,352,676,737,904,628,95,7,0,3721,183,72,182,180,171,384,621,421,240,2444,18,15,31,31,46,47,32,29,28,270,518,434,892,950,1116,1058,747,447,266,6432,102,383,920,983,1159,734,87,0,0,4376,380,258,378,437,493,435,133,9,0,2511,18,14,73,44,41,48,14,0,0,259,12,15,17,22,19,13,4,4,0,105,506,675,1388,1485,1705,1230,239,13,3,7245,37,60,47,27,38,44,4,0,0,261,77,16,11,25,25,31,3,0,0,196,115,77,59,59,64,76,9,0,0,455,622,758,1451,1539,1770,1304,248,14,3,7707,367,125,230,246,264,615,1095,771,384,4097,40,33,61,76,86,85,59,44,41,517,1023,906,1736,1867,2119,1998,1405,834,428,12316
102021048,368,519,840,837,977,724,106,5,0,4370,263,144,360,308,347,654,1098,789,417,4384,28,45,66,80,77,106,126,138,147,815,661,707,1264,1234,1408,1483,1320,941,559,9575,145,550,1078,1030,1206,808,100,3,0,4916,370,336,482,505,552,495,122,19,0,2879,23,43,55,49,54,51,19,0,0,295,17,26,37,29,44,29,15,3,0,207,549,956,1648,1615,1861,1383,252,25,0,8294,79,91,104,76,97,63,3,0,0,521,84,35,54,51,37,28,5,0,0,300,159,127,158,134,135,90,9,0,0,820,715,1086,1803,1748,1996,1475,265,25,0,9106,572,254,478,484,619,1121,1929,1418,667,7540,70,83,148,153,170,204,231,223,203,1485,1357,1423,2427,2381,2788,2799,2428,1663,875,18128
102021049,74,54,105,170,224,155,31,0,0,820,58,22,31,38,45,76,95,48,18,432,8,6,11,19,22,20,8,10,3,112,148,82,150,223,290,256,141,60,16,1365,28,67,116,205,311,193,27,0,0,952,82,42,62,104,128,118,42,3,0,597,10,4,10,13,15,11,3,0,0,71,3,0,0,6,11,9,0,0,0,32,117,117,190,335,471,336,80,7,3,1644,3,3,13,3,3,9,0,0,0,35,11,0,4,4,0,0,0,0,0,24,11,9,16,7,3,8,0,0,0,58,135,125,199,339,474,341,79,7,3,1699,115,32,54,62,66,128,189,102,26,782,27,13,22,35,56,41,26,10,3,237,271,172,280,438,593,512,294,117,32,2722
102021050,176,197,359,368,509,364,62,0,3,2039,116,59,110,118,139,359,824,523,133,2381,9,15,17,32,34,34,56,58,23,279,298,269,483,522,685,760,946,579,159,4700,62,236,486,470,611,400,37,0,0,2310,185,136,219,216,313,258,97,5,3,1431,5,11,33,19,37,40,4,0,0,152,5,17,9,10,15,15,0,0,0,69,257,400,743,720,981,709,140,8,3,3956,28,35,39,33,31,26,0,0,0,193,35,11,10,15,27,22,3,0,0,127,65,43,53,55,60,49,3,0,0,321,321,443,797,771,1034,755,137,7,3,4277,248,93,158,160,224,593,1495,1026,231,4235,17,28,41,61,59,73,103,98,45,527,587,570,997,995,1317,1422,1736,1137,282,9043
102021051,76,140,222,245,318,219,43,0,0,1260,71,29,55,61,63,127,160,74,24,661,0,8,8,10,10,16,9,5,3,64,147,170,284,313,389,355,208,83,30,1987,31,141,325,304,405,252,46,0,0,1512,91,86,110,138,192,147,58,3,0,819,3,9,21,11,15,31,3,0,0,91,7,10,4,5,5,9,0,0,0,34,127,249,456,465,613,432,112,6,0,2467,7,13,15,16,13,6,3,0,0,80,17,7,11,3,14,3,0,0,0,54,27,21,21,22,29,10,3,0,0,133,158,270,477,484,640,446,117,6,0,2598,159,65,80,77,89,197,291,150,49,1154,7,12,14,18,25,34,14,15,3,145,322,347,572,580,758,670,419,171,53,3891
102021052,103,112,221,257,280,188,33,4,0,1198,61,26,59,64,105,193,362,161,49,1085,8,11,16,11,8,11,21,9,3,94,174,143,292,338,392,394,424,176,50,2374,55,151,254,341,389,212,33,0,0,1433,87,74,135,155,160,149,41,4,0,807,3,9,23,3,13,11,3,0,0,67,4,11,10,8,8,5,3,3,0,47,150,240,417,508,570,384,73,6,0,2346,21,18,14,29,23,17,0,0,0,123,26,5,14,10,8,19,4,0,0,81,44,19,29,40,33,39,4,0,0,203,200,264,448,546,597,419,73,7,0,2550,141,51,76,97,160,345,701,331,90,1985,14,12,24,25,26,19,46,30,6,195,344,324,545,670,784,781,818,362,94,4728
102021053,191,287,602,626,699,548,114,16,0,3088,144,80,204,213,225,473,857,555,249,3001,26,40,61,62,67,64,87,56,54,515,373,404,860,897,990,1093,1062,624,297,6608,77,261,756,749,817,581,88,6,0,3337,187,220,354,374,434,411,154,13,4,2159,6,16,50,44,35,30,9,0,0,197,7,20,33,26,21,19,6,3,0,137,284,514,1194,1200,1301,1042,265,30,4,5827,36,48,72,60,67,46,0,0,0,324,45,28,33,29,27,26,10,0,0,192,80,74,106,86,92,71,7,0,0,519,362,589,1302,1288,1396,1115,268,29,4,6343,339,123,289,331,428,784,1549,1011,398,5257,49,75,116,123,142,131,159,109,76,982,745,785,1705,1736,1965,2031,1979,1154,478,12582
102021054,135,178,339,344,409,322,53,3,4,1783,91,55,143,134,122,322,565,438,228,2090,16,14,26,24,33,67,63,96,71,406,242,256,501,501,560,708,685,535,304,4287,53,192,431,393,493,345,33,7,0,1953,131,137,204,238,257,254,61,3,4,1295,3,16,30,24,23,26,10,0,0,131,9,11,16,17,11,13,0,0,0,73,197,360,683,672,781,640,108,8,4,3456,23,39,33,25,34,29,0,0,0,180,34,18,18,21,17,9,7,0,0,119,57,55,52,41,56,39,8,0,0,302,251,408,733,716,837,680,112,8,4,3758,189,84,194,213,236,596,1086,780,366,3747,24,33,77,56,71,112,124,142,117,758,461,530,1003,986,1139,1392,1323,933,487,8258
