SA2_MAINCODE_2016,D_5_9_FPET_MPTLF,D_5_9_FPET_MPNLF,D_5_9_FPET_MPLFSNS,D_5_9_FPET_T,D_5_9_FPULFTW_MPEFT,D_5_9_FPULFTW_MPEPT,D_5_9_FPULFTW_MP_EAW,D_5_9_FPULFTW_MP_E_HNS,D_5_9_FPULFTW_MPET,D_5_9_FPULFTW_MPULFTW,D_5_9_FPULFTW_MPULPTW,D_5_9_FPULFTW_MPUT,D_5_9_FPULFTW_MPTLF,D_5_9_FPULFTW_MPNLF,D_5_9_FPULFTW_MPLFSNS,D_5_9_FPULFTW_T,D_5_9_FPULPTW_MPEFT,D_5_9_FPULPTW_MPEPT,D_5_9_FPULPTW_MPEAW,D_5_9_FPULPTW_MP_E_HNS,D_5_9_FPULPTW_MPET,D_5_9_FPULPTW_MPULFTW,D_5_9_FPULPTW_MPULPTW,D_5_9_FPULPTW_MPUT,D_5_9_FPULPTW_MPTLF,D_5_9_FPULPTW_MPNLF,D_5_9_FPULPTW_MPLFSNS,D_5_9_FPULPTW_T,D_5_9_FPUT_MPEFT,D_5_9_FPUT_MPEPT,D_5_9_FPUT_MPEAW,D_5_9_FPUT_MPEHNS,D_5_9_FPUT_MPET,D_5_9_FPUT_MPULFTW,D_5_9_FPUT_MPULPTW,D_5_9_FPUT_MPUT,D_5_9_FPUT_MPTLF,D_5_9_FPUT_MPNLF,D_5_9_FPUT_MPLFSNS,D_5_9_FPUT_T,D_5_9_FPTLF_MPEFT,D_5_9_FPTLF_MPEPT,D_5_9_FPTLF_MPEAW,D_5_9_FPTLF_MPEHNS,D_5_9_FPTLF_MPET,D_5_9_FPTLF_MPULFTW,D_5_9_FPTLF_MPULPTW,D_5_9_FPTLF_MPUT,D_5_9_FPTLF_MPTLF,D_5_9_FPTLF_MPNLF,D_5_9_FPTLF_MPLFSNS,D_5_9_FPTLF_T,D_5_9_FPNLF_MPEFT,D_5_9_FPNLF_MPEPT,D_5_9_FPNLF_MPEAW,D_5_9_FPNLF_MPEHNS,D_5_9_FPNLF_MPET,D_5_9_FPNLF_MPULFTW,D_5_9_FPNLF_MPULPTW,D_5_9_FPNLF_MPUT,D_5_9_FPNLF_MPTLF,D_5_9_FPNLF_MPNLF,D_5_9_FPNLF_MPLFSNS,D_5_9_FPNLF_T,D_5_9_FPLFSNS_MPEFT,D_5_9_FPLFSNS_MPEPT,D_5_9_FPLFSNS_MPEAW,D_5_9_FPLFSNS_MPEHNS,D_5_9_FPLFSNS_MPET,D_5_9_FPLFSNS_MPULFTW,D_5_9_FPLFSNS_MPULPTW,D_5_9_FPLFSNS_MPUT,D_5_9_FPLFSNS_MPTLF,D_5_9_FPLFSNS_MPNLF,D_5_9_FPLFSNS_MPLFSNS,D_5_9_FPLFSNS_T,D_5_9_FPT_MPEFT,D_5_9_FPT_MPEPT,D_5_9_FPT_MPEAW,D_5_9_FPT_MPEHNS,D_5_9_FPT_MPET,D_5_9_FPT_MPULFTW,D_5_9_FPT_MPULPTW,D_5_9_FPT_MPUT,D_5_9_FPT_MPTLF,D_5_9_FPT_MPNLF,D_5_9_FPT_MPLFSNS,D_5_9_FPT_T,D_10_12_FPEFT_MPEFT,D_10_12_FPEFT_MPEPT,D_10_12_FPEFT_MPEAW,D_10_12_FPEFT_MPEHNS,D_10_12_FPEFT_MPET,D_10_12_FPEFT_MPULFTW,D_10_12_FPEFT_MPULPTW,D_10_12_FPEFT_MPUT,D_10_12_FPEFT_MPTLF,D_10_12_FPEFT_MPNLF,D_10_12_FPEFT_MPLFSNS,D_10_12_FPEFT_T,D_10_12_FPEPT_MPEFT,D_10_12_FPEPT_MPEPT,D_10_12_FPEPT_MPEAW,D_10_12_FPEPT_MPEHNS,D_10_12_FPEPT_MPET,D_10_12_FPEPT_MPULFTW,D_10_12_FPEPT_MPULPTW,D_10_12_FPEPT_MPUT,D_10_12_FPEPT_MPTLF,D_10_12_FPEPT_MPNLF,D_10_12_FPEPT_MPLFSNS,D_10_12_FPEPT_T,D_10_12_FPEAW_MPEFT,D_10_12_FPEAW_MPEPT,D_10_12_FPEAW_MPEAW,D_10_12_FPEAW_MPEHNS,D_10_12_FPEAW_MPET,D_10_12_FPEAW_MPULFTW,D_10_12_FPEAW_MPULPTW,D_10_12_FPEAW_MPUT,D_10_12_FPEAW_MPTLF,D_10_12_FPEAW_MPNLF,D_10_12_FPEAW_MPLFSNS,D_10_12_FPEAW_T,D_10_12_FPHNS_MPEFT,D_10_12_FPHNS_MPEPT,D_10_12_FPHNS_MPEAW,D_10_12_FPHNS_MPEHNS,D_10_12_FPHNS_MPET,D_10_12_FPHNS_MPULFTW,D_10_12_FPHNS_MPULPTW,D_10_12_FPHNS_MPUT,D_10_12_FPHNS_MPTLF,D_10_12_FPHNS_MPNLF,D_10_12_FPHNS_MPLFSNS,D_10_12_FPHNS_T,D_10_12_FPET_MPEFT,D_10_12_FPET_MPEPT,D_10_12_FPET_MPEAW,D_10_12_FPET_MPEHNS,D_10_12_FPET_MPET,D_10_12_FPET_MPULFTW,D_10_12_FPET_MPULPTW,D_10_12_FPET_MPUT,D_10_12_FPET_MPTLF,D_10_12_FPET_MPNLF,D_10_12_FPET_MPLFSNS,D_10_12_FPET_T,D_10_12_FPULFTW_MPEFT,D_10_12_FPULFTW_MPEPT,D_10_12_FPULFTW_MPEAW,D_10_12_FPULFTW_MPEHNS,D_10_12_FPULFTW_MPET,D_10_12_FPULFTW_MPULFTW,D_10_12_FPULFTW_MPULPTW,D_10_12_FPULFTW_MPUT,D_10_12_FPULFTW_MPTLF,D_10_12_FPULFTW_MPNLF,D_10_12_FPULFTW_MPLFSNS,D_10_12_FPULFTW_T,D_10_12_FPULPTW_MPEFT,D_10_12_FPULPTW_MPEPT,D_10_12_FPULPTW_MPEAW,D_10_12_FPULPTW_MPEHNS,D_10_12_FPULPTW_MPET,D_10_12_FPULPTW_MPULFTW,D_10_12_FPULPTW_MPULPTW,D_10_12_FPULPTW_MPUT,D_10_12_FPULPTW_MPTLF,D_10_12_FPULPTW_MPNLF,D_10_12_FPULPTW_MPLFSNS,D_10_12_FPULPTW_T,D_10_12_FPUT_MPEFT,D_10_12_FPUT_MPEPT,D_10_12_FPUT_MPEAW,D_10_12_FPUT_MPEHNS,D_10_12_FPUT_MPET,D_10_12_FPUT_MPULFTW,D_10_12_FPUT_MPULPTW,D_10_12_FPUT_MPUT,D_10_12_FPUT_MPTLF,D_10_12_FPUT_MPNLF,D_10_12_FPUT_MPLFSNS,D_10_12_FPUT_T,D_10_12_FPTLF_MPEFT,D_10_12_FPTLF_MPEPT,D_10_12_FPTLF_MPEAW,D_10_12_FPTLF_MPEHNS,D_10_12_FPTLF_MPET,D_10_12_FPTLF_MPULFTW,D_10_12_FPTLF_MPULPTW,D_10_12_FPTLF_MPUT,D_10_12_FPTLF_MPTLF,D_10_12_FPTLF_MPNLF,D_10_12_FPTLF_MPLFSNS,D_10_12_FPTLF_T,D_10_12_FPNLF_MPEFT,D_10_12_FPNLF_MPEPT,D_10_12_FPNLF_MPEAW,D_10_12_FPNLF_MPEHNS
101041017,153,18,0,175,0,0,0,0,0,0,0,0,4,0,0,4,9,0,0,0,10,0,0,0,11,0,0,11,5,0,0,0,8,5,0,5,13,0,0,13,130,31,9,0,163,5,0,3,169,18,0,188,46,13,0,6,59,5,0,12,71,15,8,87,0,0,0,0,0,0,0,0,0,0,0,0,168,37,7,6,222,9,3,15,234,34,5,275,26,3,0,0,34,3,0,3,38,4,0,37,36,7,3,0,54,3,0,3,54,6,0,58,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,73,11,3,0,90,3,0,3,91,7,0,98,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,7,0,0,7,78,13,3,0,92,6,0,6,101,7,0,105,13,4,0,3
101041018,172,8,0,178,4,0,0,0,4,0,0,0,4,3,0,4,3,0,0,0,3,0,0,0,3,0,0,3,8,0,0,0,8,0,0,0,8,3,0,10,131,37,3,0,177,0,3,3,177,9,0,185,36,5,0,0,49,6,0,7,52,16,0,67,0,0,0,0,0,0,0,0,0,0,0,0,171,44,3,4,219,10,3,11,230,22,0,257,43,3,0,0,50,0,0,0,50,3,0,53,36,20,0,0,61,0,0,4,62,8,0,64,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,80,21,0,0,107,0,3,4,114,12,0,123,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,85,21,0,0,108,3,3,5,115,8,0,127,15,0,0,4
101041019,275,15,3,291,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,3,0,3,10,0,0,10,4,3,0,0,11,3,0,3,12,0,0,12,222,52,12,0,284,4,0,4,287,15,3,306,52,12,4,0,59,3,0,3,65,16,0,82,0,0,0,0,0,0,0,0,0,0,0,0,266,64,13,0,341,14,0,14,353,25,3,382,48,18,0,0,62,3,0,0,65,0,0,69,70,16,3,0,85,0,0,0,85,3,0,90,9,0,0,0,9,0,0,0,9,0,0,9,0,0,0,0,3,0,0,0,3,0,0,3,124,27,3,0,162,3,0,0,163,5,0,171,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,6,0,0,6,9,0,0,0,8,0,0,0,8,0,0,8,133,29,4,0,167,3,0,0,176,5,0,182,22,3,0,0
101041020,237,14,0,257,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,6,0,0,0,6,0,0,6,5,0,0,3,6,0,0,0,6,0,0,8,175,51,9,7,242,3,0,3,242,19,0,264,57,15,6,0,78,0,0,0,74,11,0,85,0,0,0,0,0,0,0,0,0,0,0,3,228,64,16,7,321,4,0,5,321,28,0,351,42,12,0,0,56,3,0,3,53,3,0,63,57,18,4,0,82,3,0,0,88,6,0,95,0,0,4,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,103,30,11,0,144,4,0,6,152,13,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,30,11,0,146,4,0,6,149,13,0,163,27,9,0,0
101041021,88,3,0,90,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,77,12,0,0,89,8,0,8,96,3,0,94,11,8,4,0,25,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,88,21,4,0,109,8,0,8,116,3,0,121,16,6,0,0,21,0,0,0,21,0,0,17,28,3,0,0,34,0,0,0,34,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,11,0,0,55,0,0,0,55,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,11,0,0,55,0,0,0,55,3,0,52,5,0,0,0
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,60,4,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,54,5,0,0,63,0,0,0,60,4,0,66,18,0,0,0,18,0,0,0,18,9,0,21,0,0,0,0,0,0,0,0,0,0,0,0,72,5,0,0,73,0,0,0,74,12,0,83,11,3,0,0,14,0,0,0,14,0,0,16,24,0,0,0,25,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,33,0,0,0,34,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,33,0,0,0,37,0,0,41,11,0,0,0
101041024,67,16,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,9,0,0,57,5,0,10,65,16,0,81,10,0,0,0,15,0,0,0,15,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,62,15,0,0,71,5,0,10,82,23,0,103,15,0,0,0,15,0,0,0,15,3,0,19,27,3,0,0,33,5,0,3,34,5,0,38,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,41,6,0,0,48,3,0,6,54,11,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,6,0,0,48,3,0,6,54,11,0,63,4,3,0,0
101041025,264,17,0,277,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,5,0,0,0,4,0,0,4,9,0,0,0,9,0,0,0,8,0,0,8,213,44,3,0,263,7,7,12,275,17,0,288,43,11,0,0,53,3,0,6,63,8,0,66,0,0,0,0,0,0,0,0,0,0,0,0,255,55,4,0,316,8,6,17,334,23,0,357,52,9,0,0,61,0,0,0,61,0,0,66,64,14,3,0,82,0,0,0,82,5,0,83,0,0,7,0,7,0,0,0,7,0,0,7,0,0,0,0,3,0,0,0,3,0,0,3,114,28,8,0,149,0,0,0,149,8,0,161,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,3,0,0,8,123,28,8,0,152,0,0,0,153,11,0,164,12,7,0,0
101041026,164,7,0,172,5,0,0,0,5,0,0,0,4,0,0,4,3,3,0,0,3,0,0,0,3,0,0,3,6,3,0,0,9,0,0,0,10,0,0,10,133,34,3,0,175,3,0,3,174,7,0,183,17,6,3,0,26,5,0,4,37,10,0,46,0,0,0,0,0,0,0,0,0,0,6,6,148,42,4,0,204,6,0,6,207,17,6,233,36,4,0,0,41,0,0,0,41,7,0,47,50,14,0,0,61,0,0,0,61,0,0,67,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,88,16,0,0,109,0,0,0,109,7,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,90,16,0,0,114,0,0,0,114,7,0,117,11,10,3,0
101041027,164,12,5,178,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,3,0,0,3,125,39,3,3,167,0,0,0,171,12,5,185,35,10,0,3,50,0,0,0,50,16,0,70,4,3,0,0,7,0,0,0,7,0,0,7,167,49,3,4,221,3,3,5,226,27,5,260,43,4,0,0,53,0,0,0,53,3,0,53,38,13,4,0,58,0,0,3,63,3,0,65,3,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,83,21,4,3,113,0,0,3,116,10,0,121,3,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,3,0,0,3,3,3,0,0,6,0,0,0,6,0,0,6,87,21,4,3,115,0,0,3,120,10,0,129,17,7,3,0
101051539,658,28,0,690,8,0,0,0,8,0,0,0,11,3,0,13,20,0,0,0,28,0,0,0,28,0,0,26,31,7,0,0,37,0,0,0,37,5,0,42,584,75,15,7,678,12,6,14,693,31,0,728,152,29,5,5,194,7,3,11,199,31,0,229,0,0,0,0,0,0,0,0,0,0,0,0,741,106,17,15,871,16,11,27,901,61,0,962,142,13,0,7,161,5,0,3,166,6,0,171,160,21,0,3,184,3,0,3,192,6,0,196,3,3,3,0,12,0,0,0,12,3,0,12,0,0,0,0,0,0,0,0,0,0,0,6,313,34,9,14,366,3,0,8,371,11,0,379,5,0,0,0,5,0,3,3,7,3,0,15,4,0,0,0,4,0,0,0,4,0,0,8,10,0,0,0,10,0,5,9,20,4,0,18,319,34,9,14,373,8,3,15,388,15,0,401,75,8,0,3
101051540,375,12,5,392,5,0,0,0,5,0,0,0,9,0,0,10,5,0,0,0,6,0,0,0,6,0,0,6,7,0,0,0,10,0,0,0,14,0,0,13,321,43,8,11,383,3,0,6,385,12,5,407,89,14,5,3,109,0,3,5,113,24,4,140,0,0,0,0,0,0,0,0,0,0,0,3,409,59,14,10,493,7,5,7,501,38,8,544,114,8,0,0,127,3,0,3,127,3,0,132,130,30,0,0,161,0,0,0,160,3,0,165,5,3,0,0,7,0,0,0,7,0,0,7,0,0,0,4,4,0,0,0,4,0,0,4,246,42,3,4,298,4,0,4,298,5,0,310,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,4,0,4,9,0,0,9,5,0,0,0,9,5,0,5,16,0,0,15,258,45,3,4,306,6,0,6,314,6,0,327,60,6,3,0
101061541,274,7,0,277,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,6,0,0,0,6,0,0,0,6,0,0,6,250,23,3,0,278,0,0,0,276,7,0,284,46,6,3,0,55,3,0,3,61,7,0,69,0,0,0,0,0,0,0,0,0,0,3,3,298,29,3,0,333,6,0,6,338,11,0,359,51,7,0,0,56,0,0,0,59,4,0,61,66,3,0,0,69,0,0,0,69,4,0,77,7,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,121,11,0,0,140,0,0,0,140,4,0,144,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,125,11,0,0,136,0,0,3,141,4,0,148,16,0,0,0
101061542,527,18,0,542,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,5,0,0,5,4,0,0,0,9,0,0,0,10,0,0,10,444,60,14,13,529,8,0,8,530,18,0,546,93,7,3,0,104,0,0,0,104,4,0,112,0,0,0,0,0,0,0,0,0,0,3,3,536,64,17,13,627,8,0,8,638,21,3,663,162,13,3,0,175,0,0,0,182,7,0,184,148,17,3,0,166,0,0,0,166,0,0,168,5,3,3,0,8,0,0,0,8,0,0,8,0,0,0,5,4,0,0,0,4,0,0,7,311,36,11,5,359,0,0,0,357,14,0,374,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,311,36,11,5,363,0,0,0,361,14,0,376,47,0,3,0
101061543,331,11,0,342,3,3,0,0,3,4,0,4,6,0,0,9,3,0,0,0,3,0,0,0,3,0,0,3,13,3,0,0,12,4,0,4,14,0,0,14,270,47,11,5,335,8,0,4,345,10,0,353,88,20,0,6,116,9,3,10,124,35,0,158,0,0,0,0,0,0,0,0,0,0,0,3,365,69,11,10,451,11,3,12,465,45,0,514,57,3,0,0,57,0,0,0,61,3,0,60,103,10,3,0,114,4,0,4,114,0,0,115,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,4,5,0,0,0,5,0,0,5,158,15,4,3,175,7,0,7,182,5,0,188,0,0,0,0,5,3,0,3,9,0,0,5,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,5,3,0,3,12,0,0,14,162,13,4,8,185,5,0,5,192,9,0,202,34,11,0,0
101061544,211,9,3,221,0,3,0,0,3,0,0,0,3,0,0,6,0,3,0,0,3,0,0,0,3,0,0,7,0,3,0,0,8,0,0,0,8,4,0,6,184,18,0,6,208,4,0,4,215,14,3,232,66,3,3,3,67,0,0,0,69,13,0,81,0,0,0,0,0,0,0,0,0,0,3,3,248,19,0,12,278,3,0,3,283,22,3,316,41,12,0,0,54,0,0,0,56,0,0,54,67,9,0,0,79,0,0,0,80,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,111,21,0,0,132,0,0,3,137,4,0,138,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,3,0,0,0,3,3,0,9,115,23,0,0,138,0,0,3,139,6,0,148,29,3,0,0
102011028,341,6,0,346,3,0,0,0,3,0,0,0,3,0,0,3,9,0,0,0,5,0,0,0,5,0,0,5,8,0,0,0,12,0,0,0,12,0,0,12,307,31,9,3,350,3,0,3,349,6,0,360,60,3,0,5,68,3,0,3,71,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,373,33,9,9,413,4,0,4,423,13,0,427,80,9,0,0,84,0,0,0,84,0,0,89,110,11,0,0,123,0,0,0,124,3,0,128,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,190,23,0,0,211,0,0,0,211,3,0,217,3,0,3,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,4,0,0,6,196,24,3,0,217,0,0,0,217,5,0,227,29,0,0,0
102011029,378,12,3,394,3,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,14,0,0,0,14,0,0,14,14,3,0,0,15,4,0,4,19,0,0,19,340,45,0,4,390,6,3,8,394,12,3,410,67,25,0,0,94,0,0,0,95,10,0,104,0,0,0,0,0,0,0,0,0,0,0,0,409,62,7,8,484,7,3,9,490,26,3,520,77,9,0,0,88,0,0,0,93,3,0,92,118,16,0,0,133,0,0,0,135,5,0,138,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,6,0,0,0,6,0,0,6,200,27,3,0,230,0,0,0,235,5,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,4,0,0,0,4,0,0,0,6,0,0,6,207,27,3,0,238,3,0,4,238,5,0,244,39,4,3,0
102011030,137,4,3,142,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,7,0,0,0,7,0,0,0,7,0,0,7,126,7,0,3,142,4,0,4,142,4,3,144,24,4,3,0,29,0,0,0,29,3,0,38,0,0,0,0,3,0,0,0,3,0,0,3,153,12,3,3,174,4,0,4,179,9,3,186,27,0,0,3,32,0,0,0,32,0,0,32,43,4,0,0,43,0,0,0,43,0,0,43,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,3,3,0,0,0,3,0,0,3,71,7,0,3,87,0,0,0,87,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,7,0,3,90,0,0,0,90,0,0,90,15,4,0,0
102011031,421,21,0,439,4,0,0,0,4,0,0,0,4,0,0,4,7,0,0,0,9,0,0,0,11,0,0,11,14,0,0,0,14,0,0,0,13,0,0,13,389,34,4,4,431,0,0,0,437,21,0,453,94,3,0,3,101,3,0,6,108,15,0,117,0,0,0,0,3,0,0,0,3,0,0,3,486,37,5,7,543,7,0,4,547,27,0,574,84,8,0,3,93,0,0,0,95,12,0,106,163,12,0,0,180,0,0,0,178,5,0,185,6,0,7,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,252,24,6,3,285,0,0,3,287,13,0,302,0,0,0,0,3,0,0,0,3,3,0,3,6,0,0,0,6,0,0,0,8,0,0,8,6,0,0,0,11,0,0,0,8,3,0,15,261,25,6,7,294,4,0,3,301,13,0,313,58,8,0,3
102011032,451,28,0,472,5,3,0,0,13,0,0,0,13,0,0,13,11,0,0,0,10,3,0,3,14,0,0,19,16,3,0,0,22,3,0,3,25,0,0,26,376,68,7,6,464,9,3,12,473,26,0,501,131,15,4,3,159,8,0,8,163,18,0,185,0,0,0,4,4,0,0,0,4,0,0,4,511,84,16,16,623,19,3,20,643,44,3,688,69,19,0,0,86,0,0,0,89,13,0,96,154,20,3,0,177,4,0,4,182,3,0,183,6,0,0,0,6,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,229,36,6,0,270,5,0,5,274,15,0,289,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,3,0,3,6,3,0,11,12,0,0,0,12,3,0,3,13,3,0,17,241,36,6,0,278,9,0,9,288,18,0,305,58,8,0,0
102011033,256,11,0,270,10,0,0,0,10,0,0,0,10,0,0,10,3,0,0,0,7,0,0,0,8,0,0,8,16,0,0,0,16,0,0,0,16,0,0,16,228,37,4,3,270,3,0,3,277,11,0,289,82,7,0,7,91,0,0,0,92,10,0,109,0,0,0,0,0,0,0,0,0,0,0,0,312,37,4,12,365,8,0,8,369,21,0,395,56,9,0,0,63,0,0,0,65,3,0,62,97,7,0,0,107,0,0,0,107,3,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,14,0,0,176,0,0,0,173,3,0,182,3,0,0,0,3,0,0,0,3,0,0,3,4,3,0,0,6,0,0,0,7,0,0,7,3,3,0,0,4,0,0,0,6,0,0,6,160,16,0,4,178,3,0,3,183,3,0,189,26,3,0,3
102011034,247,10,0,260,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,10,0,0,11,223,23,0,9,257,0,0,0,257,11,0,266,50,5,0,0,55,0,0,0,55,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,272,25,0,9,312,0,0,0,308,15,0,326,47,3,0,0,50,0,0,0,50,7,0,61,76,11,0,0,79,0,0,0,86,0,0,85,4,0,0,0,4,0,4,4,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,126,17,0,0,138,0,4,3,147,7,0,148,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,4,0,0,0,4,0,0,7,131,13,0,0,142,0,4,3,149,8,0,159,15,3,0,0
102011035,227,7,3,244,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0,0,8,0,0,8,7,0,0,0,11,0,0,0,11,0,0,11,200,22,5,3,237,0,0,4,238,7,3,254,64,4,3,0,73,0,0,0,76,3,0,80,0,0,0,0,0,0,0,0,0,0,0,0,268,31,5,3,308,3,0,4,317,15,3,333,52,3,0,0,51,3,0,3,50,4,0,57,72,10,0,0,85,0,0,0,82,4,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,15,0,0,134,4,0,4,137,5,0,148,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,124,15,0,0,137,4,0,4,137,5,0,148,23,0,0,0
