SA2_MAINCODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
507021165,12,29,22,31,69,155,98,232,5,660,39,85,60,85,166,341,162,288,8,1237,22,23,29,51,95,140,78,127,9,574,12,62,38,35,28,33,24,36,8,263,6,19,10,14,42,30,26,29,3,177,5,43,26,16,17,27,16,21,0,178,11,30,11,9,22,24,24,48,4,185,13,72,33,27,29,31,20,47,9,271,3,10,3,4,11,12,3,19,18,82,122,372,235,270,489,796,447,843,57,3633,13,31,23,47,82,74,57,108,3,432,87,173,195,243,198,288,148,188,8,1531,7,19,21,18,35,20,13,21,5,153,21,150,71,91,43,46,15,27,3,473,21,78,92,62,139,79,41,27,3,549,15,102,59,51,28,24,7,10,3,294,0,12,0,3,6,0,3,8,0,35,7,54,17,15,16,0,0,9,0,122,0,4,3,3,4,0,4,0,8,36,166,626,493,532,547,533,278,397,47,3620
507021166,17,17,16,12,57,116,75,207,3,519,28,77,45,64,146,239,107,197,6,911,30,44,46,43,124,201,91,150,3,729,13,31,29,29,21,26,26,20,0,202,4,13,10,16,42,43,25,24,4,181,5,50,24,22,25,24,13,22,4,195,12,20,20,27,53,35,26,67,4,259,19,71,52,31,51,44,20,39,0,339,0,3,5,7,12,11,5,11,20,71,136,322,244,253,526,733,386,736,51,3404,10,15,25,39,65,68,44,57,3,335,76,179,178,188,189,210,104,132,5,1261,3,25,22,31,33,16,10,15,4,159,21,140,108,92,80,26,16,21,4,505,32,87,90,87,124,86,21,27,3,551,17,115,65,59,31,24,10,8,4,337,0,9,3,6,4,4,3,6,0,32,3,53,40,32,13,5,3,4,3,162,3,10,5,4,9,5,0,5,20,53,164,627,536,531,544,447,220,280,52,3395
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,3,5,7,10,58,97,63,94,0,339,14,17,13,19,128,174,57,89,3,516,22,24,20,48,227,240,138,280,15,1012,9,14,11,21,39,52,26,44,5,224,3,11,0,11,86,72,23,43,4,254,5,35,25,24,48,44,21,22,5,222,27,32,29,39,145,115,76,157,13,623,19,61,54,40,65,84,40,86,5,442,0,3,4,8,13,11,12,12,14,79,96,203,165,209,805,888,450,827,64,3706,9,13,12,22,50,60,31,27,3,220,30,54,74,90,171,168,41,46,7,672,10,21,23,30,50,37,10,10,3,173,41,99,93,127,117,60,22,32,15,591,44,55,81,89,219,126,54,25,3,691,26,122,74,71,79,32,11,12,0,416,3,5,4,3,14,13,0,9,0,60,15,76,56,44,52,28,14,9,4,305,4,4,0,3,8,3,0,3,17,40,168,437,420,472,756,521,186,168,57,3184
507031170,0,0,0,0,14,14,17,40,0,93,0,13,5,6,38,38,12,22,0,141,7,10,12,16,101,128,59,94,9,441,3,12,10,12,11,11,4,11,3,79,0,5,3,4,13,15,12,13,0,73,0,14,9,12,13,13,10,15,0,78,20,16,10,17,66,76,37,72,7,322,15,49,28,31,29,45,22,41,3,261,0,0,0,3,6,6,5,3,10,33,50,121,78,101,304,340,179,306,31,1521,0,3,3,10,24,16,8,5,0,77,9,16,18,29,46,34,12,10,6,171,3,14,15,18,15,3,3,6,0,78,6,28,43,54,51,12,17,14,4,228,11,23,33,40,74,35,15,14,0,245,11,74,37,42,37,14,3,10,4,229,0,9,3,5,15,3,3,6,0,45,5,47,27,40,22,9,10,10,0,167,0,0,0,3,3,0,3,0,6,18,42,207,182,239,286,131,69,80,31,1258
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,19,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,0,13
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5
507031174,5,3,6,0,29,47,20,40,3,158,3,10,11,4,46,38,24,18,3,161,28,42,21,24,174,178,88,130,14,703,3,18,13,14,20,17,20,19,3,118,3,0,4,3,31,26,11,17,0,97,7,17,8,15,27,14,12,15,3,113,23,19,26,28,124,91,81,131,8,529,23,56,43,40,81,63,37,65,4,409,0,0,3,0,4,3,0,11,24,52,99,167,127,132,526,479,295,445,65,2336,6,4,6,14,29,18,11,25,0,109,17,21,24,33,47,32,16,22,0,213,7,9,22,14,23,7,12,4,0,97,17,69,66,103,80,23,17,21,10,405,12,38,43,39,118,67,26,22,5,379,9,87,66,64,62,21,18,12,8,345,3,7,3,8,14,12,4,7,3,64,5,81,51,46,38,14,7,10,4,269,0,3,3,7,3,0,3,3,20,39,84,320,285,330,419,195,105,127,50,1923
507031261,7,3,4,6,26,46,31,84,0,202,3,3,13,8,38,64,26,36,0,194,14,8,13,19,95,132,66,133,20,503,0,15,9,3,14,28,9,9,0,92,0,0,0,8,16,22,15,11,0,75,0,16,5,3,18,19,6,7,4,78,8,13,4,12,33,34,17,63,0,178,10,27,10,21,21,21,15,22,0,160,3,3,0,0,4,3,0,8,13,35,42,99,65,82,264,362,188,376,39,1516,4,3,8,5,19,21,15,24,4,100,17,21,22,40,55,75,31,33,0,299,4,10,9,9,33,10,4,8,0,92,10,20,40,45,36,43,12,4,11,220,11,42,53,48,98,67,17,23,3,356,4,44,16,21,28,11,5,4,3,133,3,0,0,0,0,0,3,4,0,15,4,20,10,13,4,3,3,10,0,66,3,0,4,5,0,3,0,0,6,27,55,166,164,194,275,231,88,107,29,1316
507041175,9,23,17,29,47,161,94,285,5,664,18,67,60,66,112,253,120,232,8,940,10,23,18,14,57,80,44,79,3,335,3,36,22,20,6,18,7,9,3,127,4,23,11,13,32,34,13,28,0,160,3,61,28,16,23,29,18,27,0,212,4,12,7,12,14,22,8,20,0,100,9,54,17,10,24,13,12,20,3,153,0,13,4,3,5,5,0,9,9,53,66,310,187,186,319,616,313,725,25,2746,6,29,38,36,38,47,30,62,0,286,39,135,142,133,119,157,66,87,8,897,0,12,9,11,17,12,7,9,0,83,15,90,56,58,36,21,11,10,8,302,20,113,85,96,100,90,24,13,3,546,9,121,47,37,21,18,6,10,3,279,0,3,0,3,0,0,0,0,0,6,0,29,11,11,6,0,0,4,3,66,0,8,6,5,3,7,4,0,5,30,100,529,395,386,353,347,158,203,29,2501
507041176,3,0,3,4,24,30,35,49,3,156,3,28,12,18,38,105,49,54,0,301,6,10,6,8,28,34,26,34,3,156,4,10,8,3,3,11,3,3,0,52,0,9,7,0,10,16,13,9,3,72,0,24,8,6,9,5,0,9,0,64,0,9,3,4,9,10,12,7,0,61,0,33,10,9,9,9,0,5,0,74,0,0,0,0,0,0,0,0,3,4,23,125,57,57,138,212,129,181,12,942,0,4,7,3,25,9,7,13,0,76,18,52,43,43,50,70,23,33,3,329,0,9,3,7,14,3,6,0,0,36,0,34,22,16,16,16,0,4,0,113,4,27,36,19,34,15,6,3,0,162,3,38,17,11,3,6,0,0,0,91,0,0,0,0,3,0,0,0,0,6,0,16,3,8,3,0,0,0,0,35,0,0,0,0,0,0,0,0,3,6,28,180,144,113,150,123,53,61,3,855
507041177,15,17,17,14,52,150,115,252,3,645,30,44,42,53,148,231,113,206,3,865,28,30,37,40,97,197,79,153,6,669,14,49,21,21,22,30,26,31,0,220,4,17,10,7,50,53,25,27,5,188,7,57,23,23,35,38,23,45,7,258,14,18,15,11,26,30,25,54,3,187,11,54,39,27,35,29,17,20,3,232,3,6,3,0,5,13,0,9,15,59,111,292,197,204,468,772,426,795,46,3318,10,15,32,32,63,80,34,60,0,328,67,143,203,188,222,223,96,117,10,1264,3,22,25,18,29,11,10,3,0,119,22,130,99,85,66,27,13,21,7,462,22,98,101,98,163,118,49,17,8,679,11,139,45,40,34,36,13,20,6,339,5,9,3,6,6,9,0,3,0,41,9,44,12,12,6,3,0,3,0,100,3,8,10,5,3,9,0,3,7,53,147,612,530,488,594,515,207,246,38,3378
507041178,15,17,21,27,71,178,116,294,0,749,32,72,70,72,149,321,148,253,5,1119,13,26,30,38,101,134,70,119,10,542,5,40,25,22,25,20,27,13,0,183,3,26,14,8,58,51,36,34,0,229,3,89,38,26,34,39,15,45,0,283,4,15,10,13,19,27,13,40,4,155,10,61,32,24,23,21,12,28,0,217,0,11,9,3,0,12,3,7,11,51,95,368,251,227,481,808,438,837,29,3535,11,22,28,34,57,73,38,74,0,342,59,149,160,180,203,207,79,126,4,1174,0,15,20,19,22,20,13,10,0,120,20,125,83,68,42,30,17,16,5,409,26,130,132,121,126,104,33,35,3,717,4,145,56,44,40,21,9,14,3,338,0,3,0,0,6,3,0,0,0,18,3,42,19,16,11,4,0,0,0,99,3,3,4,4,4,6,4,0,5,28,124,632,518,485,521,472,193,267,24,3250
507041179,6,12,12,14,31,75,45,96,3,289,19,43,29,27,100,198,69,104,3,591,3,19,14,13,53,86,35,58,3,279,3,32,27,7,11,14,3,4,0,91,3,14,11,10,34,29,14,23,0,127,3,37,20,6,9,12,5,13,0,106,3,3,14,14,24,20,14,22,0,114,5,44,18,9,23,14,9,11,0,142,0,3,4,0,3,5,0,4,4,23,47,198,138,100,287,448,200,340,17,1771,4,15,21,23,12,28,14,25,0,149,18,79,83,84,105,93,50,49,3,569,5,14,17,19,12,7,8,4,0,81,3,55,52,47,20,13,6,3,3,205,7,60,50,51,82,55,12,10,3,334,3,59,29,26,21,11,7,3,0,156,0,3,4,0,3,3,0,0,0,12,4,27,17,19,10,3,0,0,0,80,0,3,3,0,3,4,0,0,3,14,50,305,266,270,271,225,100,104,13,1597
507041180,6,20,11,19,45,135,97,197,3,541,20,52,34,35,149,227,117,146,6,791,14,23,31,28,112,129,76,119,5,546,7,34,19,9,17,33,13,20,3,165,5,11,16,5,67,42,27,30,0,207,3,56,28,14,30,30,18,27,3,208,7,19,19,19,30,30,27,35,4,194,6,91,40,35,32,28,14,27,0,283,0,3,0,0,8,10,3,13,8,45,66,313,189,174,507,666,397,627,37,2971,8,18,14,33,34,58,22,32,0,227,35,101,128,122,145,147,72,85,6,838,0,19,18,26,20,12,5,8,0,107,8,111,81,62,53,28,4,14,3,363,12,103,144,128,144,98,38,18,3,694,10,126,65,46,29,21,7,6,3,321,0,3,5,3,3,3,0,3,0,28,4,43,18,25,13,10,0,5,0,118,0,3,0,0,8,4,0,0,5,21,89,534,471,444,453,375,153,172,26,2723
507041181,14,25,21,26,79,215,139,385,5,916,29,44,46,68,134,276,162,240,4,1000,23,42,24,49,123,177,71,174,13,701,13,69,25,31,18,44,31,40,8,263,5,24,9,18,38,67,41,50,0,253,12,85,28,25,29,36,23,51,3,289,9,15,13,18,30,35,20,50,0,182,13,90,35,25,37,34,13,35,0,289,10,3,6,5,5,10,5,14,16,66,123,386,215,252,494,894,509,1042,48,3960,12,36,39,60,53,77,54,78,3,418,63,170,223,192,171,222,107,139,7,1280,6,25,25,27,22,18,6,4,0,144,16,169,92,82,52,42,14,23,5,497,27,167,175,153,166,135,51,23,10,905,14,170,72,50,37,43,9,18,0,424,3,5,3,4,3,3,0,4,0,28,8,51,18,9,12,11,0,3,0,115,0,9,3,3,3,3,0,4,13,44,146,808,649,576,532,547,244,299,46,3851
507041182,7,13,6,23,51,113,54,155,0,428,15,48,37,46,124,190,81,145,12,689,12,22,33,28,130,153,65,124,8,583,7,51,24,25,16,21,18,10,3,177,4,17,21,17,55,47,33,27,0,219,13,81,38,17,33,28,20,16,5,244,8,26,16,15,45,42,23,55,3,233,8,89,74,34,48,38,20,33,0,344,3,0,0,0,3,9,4,3,8,39,78,347,245,205,505,646,314,565,44,2957,7,8,18,16,38,60,31,33,3,215,39,93,95,118,146,149,85,87,8,822,4,26,28,25,32,7,6,8,3,146,9,125,81,60,56,24,7,13,13,389,24,99,124,104,139,92,22,16,8,629,8,161,68,40,45,18,9,11,7,362,0,3,8,5,3,3,0,3,0,26,3,52,35,20,16,9,4,0,3,140,0,4,3,0,5,3,0,0,10,29,98,572,459,402,472,362,161,175,56,2758
507041183,0,4,3,6,15,30,24,51,3,140,4,7,4,20,30,56,35,47,3,209,3,10,13,8,45,83,25,67,3,265,3,12,4,8,3,11,4,12,0,65,4,3,8,0,10,25,14,3,0,72,0,12,0,11,6,5,6,3,0,44,4,6,8,8,21,15,5,27,0,93,9,20,10,19,16,29,11,25,0,133,5,0,0,0,0,6,0,0,8,20,31,65,58,79,146,264,121,248,18,1039,3,7,12,3,22,17,15,17,0,97,19,49,47,56,46,60,34,26,3,341,0,3,8,5,12,3,5,5,0,45,4,37,28,45,23,11,0,7,3,163,3,24,29,33,54,30,14,11,0,205,0,32,17,16,9,6,3,0,0,86,0,0,0,0,0,0,3,0,0,6,3,27,10,10,6,3,0,0,0,63,3,0,0,3,0,0,0,0,6,15,40,184,154,171,174,129,72,71,11,1007
507041184,8,16,10,8,33,78,53,118,0,322,13,38,19,23,80,153,46,103,4,477,9,10,17,14,44,51,34,43,0,217,5,27,8,9,4,9,5,6,0,76,3,6,5,11,38,21,12,9,0,114,9,61,18,16,12,10,11,22,0,148,3,12,0,5,10,7,5,10,0,61,3,39,20,12,15,12,4,6,0,115,0,4,3,0,3,3,3,0,7,24,51,211,107,104,234,349,171,323,16,1559,3,18,9,14,24,30,13,21,0,140,16,53,62,82,68,82,43,37,0,454,0,8,14,10,5,3,0,3,0,43,6,64,41,31,19,13,0,3,0,176,10,45,60,49,68,39,9,4,0,290,6,82,28,28,18,14,4,6,0,180,0,0,0,0,0,0,0,0,0,7,3,22,9,7,13,3,0,0,0,64,6,7,0,0,3,0,0,0,6,17,52,295,221,227,217,184,80,78,11,1377
507051185,28,5,11,25,109,189,170,365,4,906,30,32,28,47,184,240,130,190,9,879,130,48,59,83,499,648,413,789,33,2699,23,29,30,19,56,165,68,127,13,524,13,10,12,14,91,121,66,80,8,404,13,88,32,35,77,74,48,53,3,424,85,42,38,57,237,215,153,466,17,1312,42,144,78,83,133,140,105,207,17,942,10,6,0,3,19,30,17,35,30,153,369,410,291,361,1406,1821,1163,2311,115,8244,15,20,35,52,129,122,70,82,6,539,85,109,162,211,272,256,104,132,7,1343,19,75,63,70,89,57,27,36,3,448,78,243,228,296,246,133,78,93,21,1414,74,173,239,227,476,305,98,95,12,1701,43,302,184,188,142,84,34,29,3,1008,14,9,12,18,19,20,11,33,3,135,23,143,89,77,53,30,18,37,8,482,9,8,4,4,10,11,3,7,29,90,359,1095,1013,1146,1444,1017,445,536,99,7156
507051186,3,3,3,0,13,24,29,37,3,116,4,10,5,4,28,30,13,25,0,123,26,19,18,33,117,150,76,117,8,567,5,18,9,20,13,18,16,12,0,105,5,0,4,7,24,14,16,10,0,76,0,12,15,16,21,10,4,10,0,88,13,20,26,16,80,64,57,106,5,379,8,37,24,33,55,60,28,52,8,300,0,3,0,3,0,13,5,4,8,42,65,114,105,120,345,386,241,380,43,1795,3,0,3,7,21,16,14,11,0,93,10,24,30,19,38,35,14,20,0,181,3,12,20,17,21,9,11,5,0,100,17,60,81,83,65,32,8,18,3,364,4,28,36,37,93,54,20,17,3,300,3,77,44,42,41,12,5,6,4,245,0,3,3,6,7,3,4,12,0,37,10,43,42,30,19,13,3,6,0,166,0,0,3,0,0,0,0,0,8,20,59,259,258,244,304,183,80,102,26,1509
507051187,12,0,5,6,43,78,63,135,3,340,8,9,9,7,59,79,36,63,0,287,44,15,27,31,188,234,137,273,17,976,8,18,19,12,22,50,34,35,3,207,3,5,3,4,41,36,28,25,0,144,7,53,18,13,36,19,8,19,0,175,34,14,18,18,102,67,62,185,16,518,18,85,43,44,67,80,38,101,7,491,5,3,3,3,13,16,15,11,10,78,145,211,146,143,572,654,421,847,60,3200,9,9,20,19,45,47,34,31,0,214,11,50,55,60,90,74,34,42,3,426,13,22,27,30,29,20,10,11,4,168,27,122,105,138,93,48,26,27,11,586,21,53,76,81,177,109,48,22,5,589,17,162,94,97,62,26,14,12,10,483,3,11,5,0,4,3,3,12,0,46,15,86,58,44,33,18,6,19,4,284,4,3,4,0,9,4,4,6,7,40,118,513,440,473,533,346,166,183,50,2832
507051188,13,3,9,24,43,69,53,140,3,356,11,24,15,13,41,77,38,79,3,290,43,37,31,58,187,292,176,269,21,1119,12,28,18,17,34,67,62,98,9,340,0,10,4,11,37,27,25,22,3,141,6,27,18,21,32,26,10,23,0,156,27,32,14,24,99,81,57,135,11,466,17,61,60,33,88,68,37,71,18,442,3,0,4,0,10,17,6,20,8,74,129,216,170,201,563,717,468,851,73,3387,8,7,16,26,53,48,21,40,0,222,23,35,47,62,74,94,33,41,3,402,6,23,17,16,35,20,16,36,3,170,25,117,115,115,79,58,23,51,6,597,36,75,82,89,141,95,43,36,5,598,12,112,75,70,57,22,16,10,4,382,13,10,3,3,10,8,11,12,0,63,10,83,54,54,43,17,13,21,4,298,0,0,5,3,15,6,0,0,12,45,141,459,402,440,509,364,176,243,40,2778
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,8,4,9,13,41,68,69,92,3,300,12,18,13,24,59,70,35,60,6,297,38,27,37,56,143,162,124,203,7,796,3,17,14,11,22,33,25,23,0,145,3,7,3,6,20,29,21,20,0,108,6,43,16,15,12,15,13,17,3,135,23,12,11,16,86,42,46,109,6,341,21,40,28,25,46,58,27,54,6,306,3,4,4,0,10,3,7,10,11,49,113,181,128,166,434,474,359,586,40,2485,3,11,10,23,36,31,24,24,0,162,27,61,57,69,84,67,40,53,7,465,5,21,9,17,24,20,13,4,0,111,28,73,83,89,68,30,12,27,10,415,10,58,59,81,115,71,26,17,6,456,14,95,78,49,36,27,5,13,4,324,3,0,0,7,9,7,4,9,3,41,6,52,30,41,20,11,3,10,3,169,3,3,3,3,3,5,3,0,7,30,105,369,328,377,390,268,126,158,39,2166
507051191,16,4,3,9,70,141,107,268,3,622,15,24,23,19,90,152,80,141,3,548,84,46,50,61,307,406,241,491,16,1700,11,45,20,19,37,91,54,56,0,336,10,5,5,7,51,63,36,50,3,231,9,79,32,17,41,41,20,53,3,284,41,29,28,34,95,88,64,265,8,654,25,113,42,44,65,84,38,140,8,557,6,3,4,3,7,30,16,28,24,120,222,356,210,206,755,1101,653,1490,84,5061,12,9,18,33,74,81,41,59,4,332,48,101,119,147,164,163,66,84,7,900,5,54,42,43,57,35,13,18,7,269,37,213,169,191,112,77,19,34,8,860,39,110,143,142,237,166,46,37,10,926,28,222,104,108,68,51,10,22,3,617,4,3,6,6,6,10,4,17,0,58,18,99,49,46,17,20,4,9,4,267,0,3,3,3,5,10,0,3,15,49,198,822,661,714,733,606,211,285,55,4282
507051192,8,4,5,3,33,61,40,89,3,248,10,13,15,19,56,72,39,49,4,262,33,21,27,39,206,201,146,262,17,952,11,26,21,21,26,35,25,23,3,187,6,8,3,9,38,39,19,24,0,144,3,41,19,14,19,30,11,22,0,153,21,21,21,16,105,86,74,151,3,505,19,74,32,32,67,72,36,77,6,414,0,4,0,4,9,13,5,20,15,66,114,203,143,163,549,606,381,714,52,2928,11,15,11,24,40,37,9,34,0,178,20,38,57,59,100,83,40,41,0,434,6,28,26,28,37,17,11,12,3,172,28,109,95,98,85,44,17,16,3,496,33,59,62,73,145,91,31,20,3,511,18,120,72,80,50,22,14,13,3,381,3,3,3,3,12,9,6,14,0,53,9,67,44,65,32,10,7,10,3,249,0,3,3,3,3,3,0,3,11,28,121,432,374,425,499,316,138,161,32,2504
507051193,7,6,3,4,28,47,37,73,3,202,9,6,8,5,37,62,31,35,0,197,35,33,27,45,162,206,116,198,11,836,3,17,9,7,18,19,13,21,0,110,3,6,4,5,26,15,25,15,4,109,0,39,17,13,25,18,9,12,0,127,17,20,19,24,75,82,75,130,9,447,20,45,32,39,47,81,22,66,9,362,3,3,3,3,8,11,10,16,16,71,96,174,127,149,421,547,338,553,53,2455,3,7,15,15,31,31,26,25,0,149,24,31,41,39,54,54,26,41,0,307,12,16,23,26,37,17,3,7,0,134,15,89,59,94,64,41,15,18,6,409,13,51,51,62,123,73,28,16,4,431,10,102,63,61,69,20,6,6,6,344,0,5,6,0,11,4,9,11,0,45,15,67,31,43,27,16,12,18,10,227,3,5,4,3,5,0,0,0,11,26,94,375,295,342,418,257,123,142,35,2073
509011225,19,17,21,20,39,87,71,153,4,429,18,38,28,42,106,117,67,86,3,494,23,42,24,50,179,179,121,120,16,747,13,32,23,22,28,42,26,31,5,213,3,11,6,10,27,23,16,11,3,116,3,47,12,26,34,35,20,38,3,219,23,21,17,24,34,47,53,95,3,317,16,97,57,57,54,53,41,41,11,421,4,4,0,0,6,7,5,5,20,54,115,306,191,249,513,580,419,581,63,3020,17,25,20,50,52,42,29,65,3,303,47,75,90,106,152,108,47,61,3,682,7,17,16,33,36,19,9,13,0,144,20,109,85,160,106,37,17,31,8,567,22,90,93,90,148,55,25,24,9,557,11,114,54,58,75,23,11,9,7,372,0,8,10,5,3,0,0,4,0,41,15,108,67,33,21,20,10,7,10,288,3,0,0,3,6,0,0,0,10,32,148,548,428,544,583,308,159,214,45,2982
