SA2_MAINCODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
101041017,10,74,17,34,7,5,0,0,0,144,11,46,0,11,7,3,0,0,0,81,36,13,6,14,72,44,0,4,3,199,11,27,0,68,30,13,0,9,3,169,4,0,0,0,7,3,0,0,0,22,9,0,19,17,6,10,0,3,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,7,5,3,0,8,0,25,96,173,46,162,150,86,7,30,7,747,4,8,0,4,5,0,0,0,0,26,3,5,4,0,0,0,0,0,0,17,32,14,83,11,13,10,26,34,5,216,25,7,115,6,3,4,7,13,0,186,6,3,15,4,3,0,6,11,3,48,12,84,17,39,7,8,0,6,0,175,9,65,4,15,7,3,0,0,3,108,66,26,11,19,86,56,5,10,4,291,15,46,3,99,30,23,0,10,3,228,8,3,3,3,7,3,0,0,0,34
101041018,7,90,3,44,18,4,0,8,4,178,6,97,0,17,7,0,0,3,4,135,34,29,8,28,91,39,0,9,0,235,11,41,0,80,21,11,0,8,0,183,3,7,0,3,3,0,0,0,0,26,12,4,20,18,8,10,0,7,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,4,0,3,4,3,0,3,10,31,80,289,53,196,173,81,0,43,24,929,9,10,3,7,0,0,0,4,3,39,9,4,5,0,6,0,0,0,0,25,26,22,101,12,12,22,26,26,4,242,31,10,86,11,3,12,4,16,5,177,6,8,13,0,6,4,7,16,0,60,12,125,9,58,19,5,0,5,3,232,18,129,4,19,12,3,0,3,4,195,64,46,16,38,99,56,7,19,4,342,24,61,6,105,33,10,0,12,0,255,3,21,5,3,3,5,0,0,0,40
101041019,14,156,7,44,19,4,0,6,0,254,18,113,3,27,13,3,0,3,0,181,36,27,5,19,97,42,0,19,0,237,11,58,7,70,35,13,0,7,3,198,3,14,5,3,6,3,0,3,0,43,4,0,22,15,12,7,0,11,0,69,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,12,0,7,3,5,9,12,0,7,3,40,90,388,62,200,210,86,10,65,3,1106,5,22,9,0,5,0,0,9,0,48,3,6,7,3,3,4,0,3,0,25,33,22,134,11,14,19,30,54,4,323,34,7,92,3,3,6,11,29,0,181,18,21,32,6,11,5,12,18,0,120,19,208,14,56,22,4,3,8,0,332,26,158,3,28,19,3,0,8,0,243,55,50,8,26,106,51,8,31,0,330,13,80,4,103,44,14,0,18,3,280,3,28,8,7,6,3,3,3,0,66
101041020,13,129,10,49,17,4,0,9,0,221,32,110,3,33,12,4,0,3,0,200,51,37,9,15,85,29,3,22,3,250,21,38,8,93,32,5,3,11,0,213,11,16,0,4,9,3,0,6,0,50,11,0,27,16,15,7,0,7,0,79,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,3,0,16,6,3,4,8,8,9,0,7,3,40,174,366,76,233,192,68,9,72,16,1206,17,24,6,6,4,0,0,3,0,64,3,14,8,3,3,0,0,3,0,37,74,30,173,9,16,4,55,53,10,431,41,6,103,4,10,8,9,27,0,213,83,23,33,9,8,9,10,26,5,204,18,159,15,58,17,4,0,9,0,271,46,137,9,35,17,4,0,6,0,252,78,51,16,20,95,37,4,26,6,339,39,60,4,116,35,11,9,12,3,286,12,24,4,10,14,3,0,11,0,77
101041021,6,61,3,17,9,0,0,3,0,92,8,61,0,11,7,0,0,0,0,81,20,9,0,8,37,14,0,3,0,101,3,17,0,26,16,3,0,3,0,63,0,3,0,3,8,0,0,0,0,12,0,0,9,7,7,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,4,5,0,0,0,3,8,36,163,21,77,90,27,0,19,3,436,3,4,0,0,7,0,0,0,0,19,3,5,0,0,0,0,0,0,0,11,14,13,49,6,3,4,19,6,4,109,22,3,67,3,3,3,3,5,3,117,3,5,7,3,3,0,0,3,0,31,4,77,3,16,9,0,0,3,0,117,6,90,0,8,7,0,0,0,0,122,38,18,3,10,39,18,3,8,0,138,12,28,4,35,18,6,0,7,0,108,3,6,4,3,8,0,0,0,0,18
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,4,19,3,10,4,3,0,8,0,41,4,23,0,9,4,0,0,0,0,42,7,12,4,8,16,10,0,5,0,69,0,10,3,37,3,7,0,8,0,56,0,0,3,0,6,3,0,0,0,10,0,0,16,7,9,6,0,4,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,3,3,0,0,0,10,23,68,25,73,47,33,0,23,0,292,0,5,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,13,60,8,4,7,26,20,3,150,13,0,29,0,0,0,7,6,0,55,3,4,6,0,0,0,3,8,0,23,3,18,3,16,4,3,0,8,0,59,8,31,0,9,4,0,0,3,0,55,17,12,4,11,21,17,0,5,0,85,3,10,4,44,3,4,0,8,0,73,0,3,3,0,6,3,0,0,0,16
101041024,7,41,0,10,5,0,0,3,0,71,8,33,0,9,5,0,0,3,0,63,14,12,3,11,49,13,3,3,0,98,4,20,0,41,3,4,0,3,0,76,3,3,0,0,3,0,0,0,0,15,7,0,19,13,3,3,0,7,0,49,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,3,0,0,4,0,0,5,4,17,58,117,34,84,81,21,3,34,10,448,3,5,6,0,0,0,0,0,0,19,3,0,4,0,0,0,0,0,0,9,16,11,62,4,4,4,28,19,3,158,23,4,56,0,3,9,3,14,0,107,16,3,12,3,5,4,5,14,0,75,7,50,3,15,9,0,0,3,0,92,8,42,0,14,5,0,3,3,0,83,24,16,5,8,49,10,3,7,0,135,8,21,6,54,4,4,3,7,0,112,7,5,0,0,3,0,3,0,0,23
101041025,19,157,3,44,20,10,3,3,3,263,26,110,3,26,13,11,0,3,0,188,52,34,8,35,115,52,0,8,3,302,15,52,5,118,30,20,0,11,0,245,3,11,0,3,12,9,0,0,0,39,14,0,42,28,15,23,0,12,0,135,0,0,0,0,0,0,0,0,0,4,3,3,0,5,8,0,0,0,0,24,4,4,3,9,6,9,0,3,3,45,160,385,70,272,232,139,5,45,9,1319,12,13,5,5,10,4,0,3,0,49,3,6,4,0,3,0,0,3,0,22,52,25,160,18,10,14,40,52,10,371,33,7,169,4,5,13,7,25,3,275,22,9,22,4,6,6,5,19,0,108,25,209,6,60,21,15,3,4,6,344,37,162,6,39,13,16,3,4,0,272,95,70,13,39,134,68,10,22,3,450,36,64,10,144,40,26,0,15,3,331,8,25,3,4,12,14,0,8,0,68
101041026,14,96,9,37,13,11,0,4,0,185,3,87,3,27,10,3,3,3,0,143,26,21,5,20,107,27,3,8,4,214,14,50,11,74,26,6,0,13,5,201,4,3,9,5,3,4,0,0,0,29,4,0,22,15,15,9,0,15,0,71,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,8,3,3,4,3,3,9,0,3,0,32,81,289,65,190,181,71,11,48,17,949,5,16,4,0,0,7,0,0,0,41,4,3,6,0,3,7,0,3,0,19,34,29,127,11,14,19,32,33,6,297,30,13,96,8,6,4,14,11,0,181,14,9,22,3,9,0,8,19,0,87,15,136,10,45,12,11,0,9,3,241,5,121,11,34,15,5,7,3,0,195,55,41,10,25,117,38,11,9,10,314,22,69,11,90,29,12,0,15,5,260,7,10,9,10,3,4,0,3,0,42
101041027,9,85,4,29,8,15,0,6,0,157,18,90,3,30,14,3,0,3,0,160,28,32,3,24,75,42,0,10,0,202,14,45,8,77,17,10,0,12,4,177,5,7,3,3,9,9,0,0,0,43,8,5,38,13,8,22,0,8,0,97,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,0,9,3,3,0,5,6,4,0,3,3,36,91,282,70,191,154,109,3,46,16,959,7,16,0,0,8,3,0,0,0,38,3,11,4,5,3,0,0,3,0,18,41,29,113,8,12,13,32,42,3,296,45,5,113,3,3,10,6,21,3,201,17,11,25,15,5,10,7,13,0,100,12,108,9,39,12,13,3,3,0,203,25,131,7,30,12,3,0,4,0,213,50,49,6,28,83,45,0,24,3,284,24,73,7,89,20,12,4,15,7,247,13,17,8,8,9,7,0,3,0,69
101051539,24,327,22,110,37,19,0,8,5,554,39,242,3,62,14,4,0,3,9,377,99,88,12,57,339,76,3,29,4,707,30,125,9,353,65,26,3,26,3,644,7,22,9,14,22,15,0,3,0,89,29,5,72,53,29,32,0,19,3,243,0,0,0,0,0,0,0,0,0,3,3,3,0,5,9,0,0,0,0,24,9,15,4,26,7,17,0,13,12,99,257,863,155,699,553,211,19,124,34,2908,11,37,10,12,11,3,3,4,0,82,5,19,12,12,21,9,3,12,0,87,93,48,444,52,38,45,155,95,14,990,85,27,215,22,3,16,31,45,6,449,31,18,52,12,15,9,17,31,0,178,35,427,30,152,37,23,9,15,5,730,62,329,8,86,23,12,6,13,9,539,190,150,41,99,378,130,43,48,14,1082,72,179,10,529,86,44,13,39,9,983,20,41,16,22,20,14,3,10,0,143
101051540,41,165,17,52,22,3,3,7,0,318,27,148,0,27,17,4,0,7,0,237,73,37,6,36,180,40,3,6,3,387,35,68,14,132,48,13,3,14,0,325,5,16,4,7,3,3,0,0,0,40,18,6,33,31,17,9,0,6,0,114,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,4,5,17,16,6,5,14,18,5,0,11,6,88,257,477,96,317,332,96,20,82,23,1691,24,17,9,4,6,0,0,0,0,63,3,14,3,0,7,3,3,3,3,45,109,41,264,28,21,20,104,59,8,658,75,6,144,6,11,11,19,33,7,303,185,31,60,15,14,12,16,56,9,394,57,190,20,61,22,8,3,16,3,382,44,189,4,29,17,4,3,10,0,301,143,77,11,50,201,51,21,15,3,578,69,88,15,196,49,13,10,14,4,462,9,23,14,7,6,3,0,0,0,66
101061541,6,83,9,30,18,0,0,5,0,154,10,107,3,15,4,0,0,3,3,148,39,33,4,15,106,15,0,10,3,215,17,47,5,97,27,3,0,5,6,206,9,15,0,0,6,0,0,0,0,32,10,3,22,12,14,0,3,5,0,70,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,5,0,0,14,8,0,0,0,3,30,116,311,57,191,197,39,4,32,13,958,14,19,8,4,12,3,0,0,0,60,7,18,4,3,7,3,3,3,0,53,42,26,131,11,15,4,36,24,8,298,26,5,62,4,8,0,7,9,3,120,26,13,26,5,7,5,7,12,0,100,7,100,9,48,17,0,0,5,0,195,21,120,6,22,9,0,3,3,3,181,71,57,6,19,120,24,3,15,7,328,25,81,8,127,36,9,3,7,5,315,16,15,3,5,8,0,0,0,0,45
101061542,38,160,13,24,31,7,0,6,3,288,52,153,0,23,27,0,0,8,3,259,145,82,4,24,169,32,4,8,8,481,79,137,8,104,71,6,0,14,0,423,18,30,3,15,26,3,0,3,5,96,9,3,18,14,25,3,0,8,0,87,0,0,0,0,0,0,0,0,0,3,9,9,0,3,10,0,0,0,0,34,6,11,3,11,15,5,0,4,7,65,415,667,78,242,411,75,17,72,30,2011,60,77,11,17,23,3,0,8,3,198,38,67,7,3,19,4,0,5,4,144,142,74,170,21,22,11,50,30,3,527,76,19,153,0,10,7,12,27,3,316,135,35,49,12,28,20,16,47,5,348,57,197,16,30,36,8,0,6,5,353,61,188,3,22,32,3,0,8,3,325,277,153,23,40,205,46,8,13,17,782,150,223,19,148,92,6,0,18,5,659,23,51,11,17,27,3,0,6,7,142
101061543,20,113,0,48,23,12,4,3,0,225,11,133,0,33,11,0,0,4,0,196,50,36,5,28,120,44,3,15,0,299,11,48,3,103,19,9,0,12,0,212,3,7,0,3,3,4,0,3,0,27,13,3,32,22,8,18,3,10,0,104,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,3,3,0,6,11,12,0,12,3,49,136,357,57,248,213,109,11,74,10,1201,5,17,3,0,4,0,0,0,0,32,7,3,4,0,4,3,0,7,0,27,50,21,204,4,19,26,58,62,4,461,51,0,104,0,0,4,15,27,0,202,55,16,32,4,7,12,11,27,9,175,22,129,3,63,24,12,4,12,0,270,26,166,3,36,11,0,3,4,0,255,91,62,17,34,128,65,3,26,0,420,23,57,3,126,25,9,3,19,4,272,7,14,7,4,3,3,0,8,0,42
101061544,24,68,9,30,14,4,0,11,0,167,40,97,6,23,8,3,0,3,0,182,40,20,3,12,80,19,0,21,0,203,23,26,7,57,15,6,0,14,0,142,0,3,0,0,3,0,0,4,0,17,11,3,19,14,7,0,0,9,0,68,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,10,5,0,3,10,5,0,0,6,3,25,195,237,53,148,156,34,10,79,7,923,7,3,0,0,5,0,0,3,0,21,10,3,3,0,3,0,0,4,0,20,57,12,93,4,7,12,40,47,10,274,36,7,47,0,6,5,8,16,0,117,169,14,41,6,8,10,15,68,0,338,28,74,15,40,15,4,0,11,0,191,46,110,8,24,8,3,0,3,0,204,86,29,7,16,88,27,3,21,0,274,33,32,7,72,19,7,0,18,0,186,0,5,0,0,3,0,0,5,0,19
102011028,8,210,0,48,16,7,0,0,3,293,17,184,0,20,14,3,0,0,0,239,59,47,3,25,120,40,0,7,4,300,21,65,3,64,26,8,0,3,8,192,16,34,4,9,14,7,0,6,0,93,6,3,18,13,10,9,0,5,0,63,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,14,3,3,0,0,6,3,0,0,4,18,132,577,35,195,215,85,0,24,16,1279,16,34,3,3,9,0,0,3,0,68,11,25,8,0,5,3,0,0,0,47,55,57,124,25,16,10,17,20,3,335,52,21,148,8,13,3,4,16,3,263,6,8,23,3,4,0,0,7,0,59,22,286,4,58,16,7,0,0,3,400,21,261,5,23,14,5,0,3,0,337,136,97,10,37,136,72,5,14,4,517,36,113,8,97,33,13,7,3,8,314,20,60,14,15,14,14,0,6,0,142
102011029,18,158,15,52,31,3,0,4,3,290,21,157,0,35,20,5,0,4,3,242,65,63,9,23,187,39,3,11,5,416,19,86,7,93,36,10,0,4,3,259,13,26,6,7,15,4,0,3,3,81,7,7,33,23,22,16,0,4,0,107,0,0,0,0,0,0,0,0,0,3,3,3,0,4,4,0,0,0,0,12,10,4,0,4,12,6,0,3,3,36,168,569,89,254,337,103,4,42,21,1580,17,43,11,9,9,3,0,0,0,88,21,33,4,0,9,0,0,6,0,76,77,77,199,18,32,27,32,30,4,494,70,29,196,7,13,5,13,22,9,366,7,22,54,4,3,8,3,28,0,125,23,222,17,70,27,10,0,4,7,378,36,213,3,41,20,5,0,4,0,332,143,140,23,33,221,66,11,22,11,657,40,135,15,130,45,22,3,10,3,397,22,45,15,7,23,4,0,11,5,137
102011030,15,46,6,21,11,3,0,5,0,112,9,42,0,7,9,3,0,10,0,76,39,23,3,6,72,23,0,4,3,173,14,22,3,29,16,10,0,7,0,98,9,10,7,7,5,0,0,0,0,36,5,4,8,8,16,4,0,5,0,47,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,12,7,5,0,0,9,0,4,3,3,34,109,166,36,86,153,47,6,36,8,657,12,8,5,0,10,0,0,0,0,37,3,10,3,0,0,3,0,0,0,26,75,26,108,11,6,6,31,19,0,289,25,5,48,3,3,5,5,18,0,114,36,16,24,3,4,0,0,8,3,93,15,66,6,24,11,3,0,5,0,136,9,56,0,10,8,3,0,9,0,93,70,45,9,13,76,33,10,13,4,273,28,30,7,40,12,9,4,8,0,141,8,20,11,4,5,3,0,7,3,58
102011031,17,259,15,57,31,9,0,6,3,399,36,195,3,20,23,7,0,0,0,283,84,74,4,41,222,48,0,9,5,496,27,66,0,107,51,24,0,7,3,285,15,34,4,13,10,3,0,3,0,77,10,5,33,33,21,19,0,11,0,131,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,3,19,9,3,0,3,8,4,0,0,7,36,211,684,79,279,400,127,4,46,27,1857,12,43,11,6,5,7,0,4,0,89,23,36,14,5,5,4,0,0,4,100,75,77,176,18,35,33,39,38,5,492,61,17,147,4,13,9,12,35,0,290,11,15,29,7,0,4,8,11,4,79,32,379,23,76,31,12,0,9,8,562,49,265,5,30,28,11,0,4,0,389,215,184,18,52,273,97,13,25,6,883,55,116,10,144,68,26,0,11,3,440,20,66,19,13,15,11,3,3,0,149
102011032,19,464,21,122,33,19,3,14,7,695,18,228,4,57,30,14,3,4,0,351,113,117,14,58,298,87,8,33,7,737,31,142,18,157,92,38,0,23,10,502,15,47,14,10,29,20,0,3,0,141,26,6,61,50,21,28,0,17,3,200,0,0,0,0,0,0,0,0,0,3,10,0,0,5,11,0,0,3,0,22,5,3,3,10,8,6,3,8,14,56,255,1083,154,478,554,223,19,119,40,2923,20,62,26,8,13,3,0,4,0,141,36,127,30,3,28,7,7,9,4,250,91,126,257,23,43,46,64,62,10,726,54,28,178,11,12,12,12,32,3,344,6,15,41,13,10,9,3,19,0,117,28,659,36,152,34,27,11,26,8,979,28,317,10,66,33,18,3,8,4,484,241,274,40,99,370,178,31,57,7,1296,52,231,25,257,110,51,8,39,16,786,32,96,30,18,39,32,9,16,0,267
102011033,4,96,14,42,19,4,0,0,0,183,13,62,0,23,6,0,0,3,0,118,36,34,9,25,147,29,4,11,0,294,10,37,8,68,27,12,0,3,0,174,0,12,0,3,10,8,0,0,0,35,10,4,17,17,7,6,0,12,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,10,0,0,3,4,3,4,0,0,0,14,96,259,62,181,246,71,12,35,12,963,11,10,9,0,3,3,0,0,0,31,15,27,14,3,9,3,0,5,0,73,44,49,182,5,24,18,46,34,12,415,15,6,74,0,0,3,7,16,3,131,6,3,18,0,5,4,0,14,3,60,7,117,18,52,23,8,0,3,0,220,20,80,3,23,12,3,0,4,0,147,94,70,11,27,168,45,18,24,7,458,14,60,8,117,35,18,6,3,0,267,4,20,5,3,12,8,3,0,0,57
102011034,3,119,4,41,12,5,0,0,0,195,7,103,3,27,8,3,0,0,4,147,39,21,3,14,122,33,3,11,5,252,9,49,0,74,17,3,0,9,0,162,6,5,3,5,3,9,0,0,0,29,9,4,17,15,19,13,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,3,0,5,4,0,0,0,3,11,81,320,46,180,199,78,7,24,14,946,4,10,9,0,7,0,0,3,0,30,13,17,5,0,7,7,0,0,0,42,48,35,127,14,12,16,30,30,3,309,31,12,108,11,7,3,8,13,0,195,8,3,23,4,3,3,3,9,0,52,4,154,9,48,12,5,3,3,0,239,10,146,3,30,9,3,0,0,4,203,83,57,9,30,140,52,10,15,6,405,15,64,7,99,17,8,5,14,0,235,11,19,9,3,3,7,0,0,0,61
102011035,3,140,6,48,15,8,0,0,0,223,11,80,0,23,8,3,0,0,0,124,44,52,0,28,133,39,3,5,4,308,10,56,8,76,29,8,0,3,7,193,0,17,3,3,5,6,0,0,0,41,8,3,22,14,9,11,0,5,3,74,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,13,0,3,3,3,5,0,0,4,7,35,83,370,54,196,221,80,11,32,26,1070,11,19,7,0,3,3,5,4,3,50,7,53,12,3,5,3,0,3,3,89,45,55,162,10,14,11,38,30,3,364,19,4,81,3,6,7,12,22,0,155,0,9,18,3,4,0,0,5,0,32,6,167,9,59,20,7,3,4,3,281,15,95,0,22,8,3,0,5,3,156,86,99,10,34,161,47,17,18,8,482,17,70,12,105,36,19,4,6,9,274,3,37,10,4,6,11,0,6,3,85
102011036,9,145,10,36,12,5,0,3,0,230,16,132,0,26,12,0,0,0,0,187,62,59,7,21,139,30,0,12,5,338,13,43,7,83,35,15,0,5,5,211,6,13,6,3,6,7,0,3,0,39,6,3,25,23,9,17,0,5,0,90,0,0,0,3,0,0,0,0,0,3,7,3,0,0,3,0,0,0,0,9,3,0,0,3,8,0,0,0,5,19,126,420,65,198,259,75,12,37,13,1212,6,24,6,5,7,6,0,3,0,59,11,46,16,0,7,3,0,4,0,97,48,74,192,18,29,20,44,40,3,470,14,9,118,5,8,3,3,13,0,181,4,10,28,4,0,0,3,19,0,72,12,185,13,56,21,9,4,11,3,307,24,164,3,27,11,3,0,0,0,245,132,114,17,30,182,43,13,23,5,571,29,71,8,118,49,15,3,16,5,308,8,31,8,6,6,9,3,9,0,81
