SA2_MAINCODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
101041019,102,146,276,347,408,387,78,15,3,1755,0,3,3,3,10,7,9,0,0,28,0,0,0,0,0,0,0,0,0,0,12,15,34,22,43,26,3,0,0,146,0,0,0,0,3,0,0,0,0,6,0,0,9,3,7,5,3,0,0,22,0,0,5,0,0,3,0,0,0,9,38,25,36,30,65,42,12,0,0,246,53,21,23,23,14,26,6,0,0,164,0,0,0,8,10,9,3,0,0,32,0,0,5,3,0,5,0,0,0,17,3,0,9,4,6,3,0,0,0,31,0,0,5,5,7,4,0,0,0,24,3,7,12,14,27,22,7,0,0,91,0,4,11,13,11,13,7,0,0,61,0,0,12,20,31,14,3,0,0,73,0,9,23,53,59,51,13,0,0,208,5,19,69,88,146,116,23,0,0,459,4,0,0,4,4,3,0,0,0,19,0,4,9,13,10,6,3,0,0,46
101041020,113,90,209,275,500,541,157,36,10,1935,3,8,12,28,35,45,39,8,0,173,0,0,0,0,0,0,0,0,0,0,9,3,11,16,31,18,3,0,0,97,0,0,3,3,3,0,0,0,0,8,0,0,4,10,13,9,0,0,0,38,0,0,0,3,7,8,3,0,0,22,25,14,23,38,57,47,4,0,0,213,41,14,27,15,34,23,5,0,0,164,0,0,3,7,7,15,0,0,0,32,0,0,0,0,6,0,0,0,0,10,0,4,6,3,14,7,0,0,0,29,0,3,3,4,8,3,0,0,0,22,0,3,12,13,24,13,3,0,0,74,0,3,0,8,22,14,3,0,0,59,0,7,6,16,36,22,0,0,0,91,3,0,19,40,66,62,13,0,0,204,8,10,33,59,129,142,23,0,0,399,0,0,0,10,12,9,0,0,0,30,11,0,13,9,11,12,0,0,0,50
101041021,36,45,88,134,142,137,31,0,0,614,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,4,0,0,3,3,11,0,0,0,0,17,0,0,0,0,3,0,0,0,0,3,17,5,10,13,23,8,3,0,0,84,21,9,8,13,14,13,0,0,0,77,0,0,3,3,3,0,0,0,0,11,0,3,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,12,0,0,5,8,0,10,3,0,0,25,0,0,4,3,6,10,0,0,0,21,0,0,6,14,18,16,0,0,0,49,0,3,6,24,26,27,3,0,0,91,0,7,14,34,53,41,3,0,0,153,3,0,0,4,3,0,0,0,0,9,0,3,8,3,5,4,0,0,0,23
101041022,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,35,40,95,108,135,141,45,11,0,599,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,3,0,3,0,0,0,0,13,15,6,12,22,19,15,3,0,0,94,13,7,12,14,23,19,4,0,0,89,0,3,6,3,3,7,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,7,0,0,0,0,8,0,0,0,0,8,0,0,9,6,3,9,0,0,0,25,0,0,3,11,6,14,9,0,0,39,0,3,0,4,4,5,0,0,0,18,3,9,13,15,9,17,3,0,0,60,4,8,13,14,27,26,3,0,0,94,0,0,0,0,0,0,0,0,0,11,3,6,4,3,0,8,0,0,0,23
101041024,37,45,77,105,195,168,55,3,4,696,3,3,3,5,10,13,4,0,0,43,0,0,0,0,0,0,0,0,0,0,3,0,0,5,8,3,0,0,0,20,0,0,0,0,0,4,0,0,0,4,0,0,0,4,3,0,3,0,0,13,0,0,0,3,0,0,0,0,0,3,15,8,9,11,23,24,6,0,0,93,14,8,18,15,23,13,3,0,0,91,0,0,5,0,8,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,5,10,0,0,0,0,12,0,0,0,3,0,0,4,0,0,5,4,0,4,6,14,13,0,0,0,36,0,0,3,9,10,5,0,0,0,31,0,3,6,11,14,17,0,0,0,58,4,0,7,15,30,24,0,0,0,78,0,3,10,11,53,43,8,0,0,140,0,3,0,0,9,0,0,0,0,12,6,0,0,6,4,8,0,0,0,30
101041025,114,146,280,360,500,486,146,23,3,2055,0,0,0,7,3,10,4,0,0,21,0,0,0,0,0,0,0,0,0,0,4,9,5,14,17,13,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,9,0,0,0,40,3,0,3,7,3,8,0,0,0,24,52,22,36,39,79,71,20,0,0,319,40,40,49,50,58,65,22,0,0,327,3,0,3,11,7,3,3,0,0,35,0,3,7,3,5,3,3,0,0,23,4,0,12,9,13,14,0,0,0,54,0,3,7,11,21,13,3,0,0,51,0,0,18,13,32,18,0,0,0,87,0,0,9,25,24,13,6,0,0,70,0,0,17,18,28,22,0,0,0,90,3,16,26,35,68,56,7,0,0,201,6,24,60,98,127,141,19,0,0,475,3,0,9,8,7,10,0,0,0,39,6,14,9,8,16,13,4,0,0,74
101041026,92,98,199,237,346,354,99,15,5,1445,0,0,4,3,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,0,0,0,0,19,0,0,0,3,0,0,0,0,0,10,0,0,4,5,12,0,0,0,0,25,0,0,3,3,3,0,0,0,0,10,36,19,31,34,41,35,0,0,0,198,33,9,18,15,23,23,3,0,0,129,0,3,0,4,8,8,3,0,0,27,4,3,3,12,3,8,0,0,0,36,0,4,3,4,5,9,0,0,0,31,0,0,6,4,4,3,7,0,0,25,0,3,9,14,20,22,6,0,0,72,0,4,11,9,21,14,0,0,0,65,0,0,18,27,30,36,0,0,0,118,3,3,18,35,55,51,3,0,0,167,4,13,49,63,110,114,19,0,0,367,0,0,3,5,6,3,0,0,0,17,3,0,11,12,8,3,4,0,0,40
101041027,55,85,180,229,317,413,132,16,3,1420,0,0,0,0,3,5,5,0,0,18,0,0,0,0,0,0,0,0,0,0,3,7,7,9,8,13,0,0,0,42,0,0,0,0,3,0,0,0,0,3,0,0,0,9,9,9,7,0,0,39,0,0,0,3,0,4,3,0,0,9,25,17,29,45,42,63,8,0,0,230,18,14,36,31,52,49,17,3,0,209,0,0,3,4,18,6,4,0,0,33,0,3,3,4,0,0,3,0,0,15,0,0,4,0,10,7,0,0,0,24,0,0,0,6,3,17,0,0,0,26,0,0,8,12,16,22,9,4,0,71,0,3,0,13,13,17,4,0,0,57,0,0,4,14,17,11,4,0,0,58,0,3,27,34,46,53,9,3,0,178,3,11,33,38,91,98,15,0,0,296,7,3,5,5,7,14,7,0,0,42,0,4,4,16,5,11,0,0,0,40
101051539,317,504,1038,1020,1060,873,230,29,3,5073,0,3,8,11,6,8,0,0,0,40,0,0,6,3,0,0,0,0,0,4,19,16,41,15,23,17,0,0,0,128,0,0,0,8,0,0,0,0,0,13,0,9,12,8,15,15,0,0,0,65,3,7,10,13,7,3,0,0,0,44,101,84,106,118,125,77,10,0,0,620,102,80,116,73,64,56,7,0,0,495,3,3,12,15,20,16,3,0,0,72,6,3,7,8,10,3,0,0,0,37,0,11,29,16,21,8,0,0,0,80,3,9,15,15,13,12,4,0,0,72,5,19,51,48,40,30,8,4,0,202,3,15,34,27,60,27,7,0,0,172,3,11,99,134,133,63,7,0,0,453,12,33,99,95,130,119,20,3,0,503,32,86,271,228,326,276,40,0,0,1263,5,7,13,11,18,4,0,0,0,62,12,16,45,44,23,20,7,0,0,168
101051540,159,208,388,532,747,675,297,88,17,3109,7,7,19,38,50,61,78,21,0,282,0,0,3,3,3,3,0,0,0,11,3,3,6,8,21,8,0,0,0,54,0,0,0,5,3,0,0,0,0,15,0,3,14,9,18,12,4,0,0,51,0,3,8,11,8,4,0,0,0,36,41,14,37,36,60,53,5,0,0,242,57,35,25,28,43,24,3,0,0,224,0,0,3,5,8,20,4,0,0,53,3,0,4,6,11,0,0,0,0,21,0,4,9,12,18,0,0,0,0,47,0,5,4,8,3,3,0,0,0,29,3,3,28,34,36,32,15,0,0,151,4,3,12,21,29,24,11,0,0,97,3,3,32,59,71,41,3,0,0,210,3,17,53,83,91,75,19,0,0,334,11,24,82,110,173,117,28,3,0,542,4,0,7,5,7,7,0,0,0,26,3,7,13,15,20,22,8,0,0,82
101061541,97,123,278,316,327,253,68,21,3,1492,0,0,0,3,11,3,9,3,0,24,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,12,4,6,8,0,0,0,29,0,0,3,0,0,4,0,0,0,9,26,15,27,26,25,15,4,0,0,145,40,31,27,19,20,11,3,0,0,151,3,0,0,4,8,0,0,0,0,20,0,0,3,0,3,7,0,0,0,9,0,0,8,8,4,3,0,0,0,25,0,3,6,4,3,0,0,0,0,22,3,13,20,25,33,11,3,0,0,112,0,3,7,6,14,15,0,0,0,38,0,4,46,62,70,28,3,0,0,223,8,7,44,61,40,36,8,0,0,206,9,36,56,55,84,67,6,0,0,323,0,3,3,6,3,5,0,0,0,20,6,5,4,11,8,12,4,0,0,50
101061542,149,190,368,673,831,561,262,63,13,3124,4,8,21,26,31,64,50,17,4,233,0,0,0,0,0,0,0,0,0,0,3,4,9,7,11,6,3,0,0,43,0,0,0,0,5,4,0,0,0,8,0,3,12,34,22,6,4,0,0,84,3,0,3,14,5,3,0,0,0,27,19,19,21,38,39,29,7,0,0,168,83,30,18,17,25,27,6,0,0,207,0,0,4,9,12,7,4,0,0,32,0,3,8,3,10,11,0,0,0,32,0,0,9,12,11,10,0,0,0,45,0,0,10,8,10,3,5,0,0,36,9,16,29,77,67,31,14,0,0,243,3,9,13,19,30,14,9,3,0,90,5,23,84,211,220,76,11,0,0,627,9,12,43,115,110,68,12,0,0,366,13,26,63,81,115,118,18,0,0,426,6,9,3,10,15,8,0,0,0,50,3,8,3,18,18,10,3,0,0,72
101061543,132,188,403,472,464,368,135,32,0,2190,3,10,15,22,17,18,16,3,0,99,0,0,5,3,0,0,0,0,0,9,6,11,17,13,13,11,3,0,0,77,0,0,0,3,3,3,0,0,0,5,0,3,10,15,10,8,3,0,0,49,0,3,3,5,10,8,0,0,0,34,65,35,48,78,74,51,11,0,0,354,40,25,37,37,27,18,3,0,0,180,0,5,0,7,16,11,3,0,0,40,0,4,8,6,4,0,0,0,0,23,5,5,21,8,16,8,0,0,0,65,0,0,3,4,4,8,0,0,0,16,3,4,16,25,19,12,3,0,0,85,5,9,12,18,14,10,6,0,0,72,0,3,11,19,15,15,3,0,0,66,3,20,49,56,69,25,11,0,0,233,4,20,52,86,124,117,18,0,0,422,3,3,4,3,0,0,0,0,0,15,5,12,13,13,12,14,3,0,0,83
101061544,82,117,222,286,388,381,164,45,11,1686,8,16,23,34,74,63,57,17,0,297,0,0,0,0,3,0,0,0,0,11,9,7,7,5,3,3,4,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,3,13,3,3,0,0,0,19,3,3,4,0,6,0,0,0,0,22,19,15,22,26,25,27,3,0,0,140,11,12,12,14,23,11,7,0,0,99,0,0,0,0,10,7,5,0,0,27,0,0,4,0,3,0,0,0,0,8,0,9,11,5,9,14,0,0,0,51,0,0,3,3,9,3,0,0,0,16,3,0,11,8,24,13,0,0,0,59,0,3,6,8,15,12,3,0,0,51,0,3,13,15,18,12,0,0,0,62,0,10,26,53,46,30,12,3,0,179,3,14,30,48,93,75,15,0,0,269,0,0,3,7,0,0,4,0,0,11,0,9,8,0,13,5,6,0,0,45
102011028,123,157,264,388,503,328,101,15,0,1883,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,4,7,14,8,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,3,6,13,17,10,0,0,0,54,0,0,4,8,10,4,0,0,0,23,35,24,20,25,28,30,5,0,0,170,76,23,13,19,25,12,3,0,0,170,0,0,7,0,7,5,0,0,0,16,0,0,4,12,3,4,0,0,0,24,0,3,12,15,15,3,0,0,0,50,4,0,5,18,12,3,0,0,0,43,3,9,21,48,37,21,0,0,0,135,4,0,3,21,19,11,3,0,0,61,0,0,11,20,25,23,4,0,0,92,4,11,35,77,90,54,5,3,0,290,4,18,51,96,141,98,19,0,0,420,0,0,6,13,11,0,0,0,0,38,0,3,7,15,15,11,0,0,0,55
102011029,140,191,313,503,586,516,176,19,0,2441,0,0,3,0,3,3,0,0,0,7,0,0,0,0,3,0,0,0,0,3,3,6,5,7,15,15,3,0,0,52,0,0,0,0,3,0,0,0,0,5,0,0,17,20,21,12,0,0,0,68,4,0,9,18,20,4,3,0,0,54,36,25,30,40,56,55,13,0,0,251,83,33,26,19,33,13,7,0,0,214,0,3,0,9,9,9,5,0,0,35,4,0,3,5,7,11,6,0,0,39,0,10,20,28,30,16,3,0,0,97,0,3,8,13,15,13,3,0,0,57,3,9,27,52,39,31,14,0,0,178,3,4,10,24,28,23,3,0,0,95,4,5,13,34,43,21,4,0,0,124,3,13,46,65,83,89,11,0,0,297,12,30,55,90,158,142,27,0,0,505,0,0,9,10,3,4,3,0,0,34,7,15,22,12,21,20,0,0,0,103
102011030,53,82,161,210,331,260,102,26,3,1238,3,11,17,21,42,20,18,4,3,134,0,0,0,4,0,0,0,0,0,4,0,3,5,7,11,12,0,0,0,47,0,0,0,0,0,0,0,0,0,3,0,3,6,9,15,8,3,0,0,49,0,3,5,3,8,11,5,3,0,32,13,16,10,17,23,9,6,0,0,94,16,6,9,9,11,9,0,0,0,63,0,0,3,3,9,7,0,0,0,28,0,0,3,5,5,7,0,0,0,21,0,0,5,8,8,3,0,0,0,23,0,0,5,0,4,5,0,0,0,14,0,6,11,13,17,0,4,0,0,60,0,4,7,9,13,6,4,0,0,45,0,0,9,6,11,7,0,0,0,36,3,10,10,20,39,29,6,0,0,115,6,12,16,27,34,48,13,0,0,157,9,3,4,4,0,3,3,0,0,25,0,0,8,4,4,8,0,0,0,28
102011031,159,224,448,572,679,567,147,21,3,2812,0,0,0,0,0,8,3,0,0,9,0,0,0,0,0,0,0,0,0,0,3,6,12,19,45,9,0,0,0,85,0,0,0,6,3,3,0,0,0,14,0,7,8,22,16,16,6,0,0,72,0,4,9,13,18,8,0,0,0,54,69,51,62,54,65,72,4,0,0,378,97,50,34,19,26,23,0,0,0,234,0,4,6,3,9,11,0,0,0,36,5,7,5,6,14,4,5,0,0,50,0,7,20,20,24,17,4,0,0,84,0,3,10,11,21,14,3,0,0,60,3,7,26,44,54,31,9,0,0,178,4,7,11,31,31,28,13,0,0,124,0,3,17,32,33,30,3,0,0,122,3,20,55,83,107,80,17,0,0,362,10,41,101,135,192,164,45,0,0,683,7,8,11,13,12,10,0,0,0,55,4,6,16,22,43,20,3,0,0,119
102011032,150,389,1146,946,886,665,190,22,4,4397,0,0,0,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,6,5,26,39,30,25,3,0,0,138,0,0,3,0,3,3,0,0,0,12,4,0,22,13,18,11,0,0,0,73,0,4,15,15,14,9,0,0,0,58,59,82,112,81,77,70,14,0,0,492,84,63,77,41,41,26,10,0,0,345,0,3,12,9,10,26,3,0,0,65,0,7,17,15,9,13,0,0,0,59,3,12,53,44,38,19,3,0,0,167,3,5,21,21,18,10,3,0,0,88,0,19,65,54,45,27,15,0,0,225,3,12,37,32,31,23,11,0,0,149,0,9,44,62,61,44,8,0,0,231,7,24,110,87,105,94,15,3,0,446,11,82,301,236,287,223,50,5,0,1202,5,8,16,16,10,7,0,3,0,62,4,33,53,27,34,31,7,0,0,186
102011033,103,185,285,396,416,250,42,9,0,1683,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,4,12,15,5,0,0,0,46,0,0,0,0,3,0,0,0,0,10,0,0,13,14,6,3,0,0,0,31,0,3,8,12,14,7,0,0,0,41,29,30,33,28,44,35,5,0,0,206,55,22,20,28,14,6,0,0,0,142,0,0,3,8,15,4,0,0,0,28,0,0,5,5,5,4,0,0,0,19,0,0,16,19,16,10,0,0,0,64,3,0,7,4,3,3,0,0,0,31,0,11,17,28,13,12,0,0,0,84,0,7,7,20,16,10,0,0,0,63,0,3,10,33,24,12,0,0,0,86,0,16,37,27,34,20,4,0,0,141,3,24,70,86,119,60,8,0,0,369,0,3,3,0,0,3,0,0,0,9,3,3,7,17,19,9,0,0,0,64
102011034,77,149,279,325,327,259,52,7,0,1481,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,8,9,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,3,7,8,11,3,0,0,0,34,0,0,0,13,10,7,0,0,0,29,34,22,28,30,27,32,8,0,0,184,47,37,14,21,25,11,0,0,0,143,0,0,3,3,9,3,3,0,0,20,0,0,0,4,0,3,0,0,0,7,0,3,6,14,18,8,0,0,0,52,0,3,7,6,3,11,0,0,0,39,0,11,14,13,14,6,3,0,0,63,0,3,8,12,13,12,0,0,0,60,0,0,14,23,24,16,4,0,0,77,0,7,38,37,62,33,4,0,0,189,5,27,62,88,102,89,15,0,0,389,3,4,3,3,3,0,0,0,0,22,0,8,14,15,19,14,3,0,0,69
102011035,102,144,336,387,364,308,62,9,0,1713,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,3,16,12,15,11,0,0,0,56,0,0,3,0,0,0,0,0,0,8,3,5,4,5,6,4,3,0,0,30,0,0,8,3,12,3,0,0,0,30,20,43,38,31,44,27,6,0,0,215,50,31,24,9,14,5,4,0,0,125,0,5,3,6,10,9,0,0,0,33,3,3,7,9,8,10,0,0,0,30,0,3,17,18,11,12,0,0,0,61,0,8,3,3,3,3,0,0,0,17,3,6,14,23,18,20,0,0,0,91,0,3,8,11,13,8,0,0,0,50,0,3,14,29,30,15,3,0,0,89,8,15,28,39,41,37,5,0,0,165,10,20,70,95,130,98,11,0,0,434,3,4,3,8,7,3,0,0,0,31,0,3,12,16,15,9,0,0,0,63
102011036,135,176,353,449,478,392,72,4,0,2056,0,3,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,6,8,25,21,13,0,0,0,76,0,3,0,3,3,0,0,0,0,12,6,4,8,7,13,6,0,0,0,38,3,3,7,8,5,3,0,0,0,33,44,32,42,42,46,26,0,0,0,233,81,29,29,20,21,7,0,0,0,181,0,0,3,0,6,8,3,0,0,24,4,0,5,9,3,10,3,0,0,32,0,3,17,17,18,8,3,0,0,58,0,3,6,9,5,4,0,0,0,25,0,15,13,24,36,22,0,0,0,112,0,10,4,11,17,13,0,0,0,51,0,6,20,31,38,12,0,0,0,106,3,14,32,65,82,53,0,0,0,248,4,30,71,102,126,105,19,0,0,454,3,3,3,8,0,5,0,0,0,30,5,5,16,11,20,8,3,0,0,79
102011037,50,102,260,345,339,265,66,15,0,1444,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,9,12,9,8,6,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,4,12,17,0,0,0,0,34,0,0,3,5,6,0,0,0,0,20,29,23,20,20,40,27,5,0,0,164,41,12,8,7,10,4,0,0,0,90,0,0,0,5,4,5,0,0,0,14,0,3,7,4,11,3,0,0,0,22,0,3,4,14,13,7,0,0,0,44,0,0,3,6,11,4,3,0,0,33,0,4,19,25,21,7,14,0,0,89,3,7,4,15,28,8,0,0,0,63,3,3,19,11,26,16,3,0,0,82,3,5,38,44,47,49,3,0,0,185,0,17,64,73,106,90,17,0,0,372,0,3,3,11,3,4,0,0,0,24,5,4,9,7,16,9,6,0,0,56
102011038,73,133,305,370,352,304,75,9,0,1620,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,11,21,12,16,0,0,0,67,0,0,0,0,3,0,0,0,0,4,0,5,7,15,17,3,0,0,0,47,0,3,4,5,4,3,0,0,0,19,42,28,27,39,29,22,3,0,0,193,47,20,26,10,11,8,0,0,0,126,0,0,3,4,4,0,0,0,0,23,0,0,3,3,4,4,0,0,0,21,0,5,17,8,11,8,3,0,0,52,0,0,0,7,12,4,0,0,0,32,3,0,15,24,23,11,0,0,0,83,0,3,9,15,14,11,7,0,0,59,0,0,26,30,34,17,5,0,0,104,5,14,45,43,58,48,8,0,0,218,11,26,58,76,102,85,16,0,0,382,3,3,4,3,3,3,0,0,0,22,8,9,8,24,16,8,0,0,0,80
102011039,175,328,641,704,720,591,180,24,0,3363,0,3,0,0,0,0,3,0,0,9,0,0,0,0,3,0,0,0,0,3,3,5,12,21,26,6,3,0,0,83,0,0,0,0,0,3,0,0,0,7,0,3,19,24,25,13,5,3,0,93,0,3,9,21,4,3,3,0,0,48,57,64,53,50,67,61,10,0,0,366,87,61,43,33,35,31,4,0,0,296,0,6,5,3,12,12,0,0,0,37,3,9,15,10,6,4,3,0,0,54,0,12,21,20,29,21,0,0,0,106,3,7,7,15,18,21,0,0,0,71,3,13,32,61,61,43,19,0,0,232,3,7,23,25,26,15,7,0,0,101,0,12,42,45,41,28,0,0,0,163,9,19,84,78,137,104,22,0,0,456,10,51,168,161,188,172,37,0,0,789,4,4,11,6,9,9,3,0,0,46,15,5,33,32,24,25,4,0,0,145
