SA2_MAINCODE_2016,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
101041017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,12,36,6,4,3,0,0,5,3,72,0,0,0,0,0,0,0,0,0,0,7,7,8,5,3,3,0,4,0,42,8,5,5,8,0,3,0,4,0,35,62,13,238,22,21,28,44,49,10,495,0,0,3,3,3,3,0,5,0,23,8,3,4,5,3,3,0,0,0,35,3,0,0,0,0,0,0,0,0,4,3,5,8,7,0,3,3,10,3,47,122,97,284,64,36,51,49,86,19,803,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,3,11,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
101041018,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,19,5,0,0,0,0,0,0,36,0,4,0,0,0,0,0,0,0,4,0,10,0,3,0,0,0,0,0,15,0,4,0,0,4,0,0,0,0,8,30,68,5,17,3,3,5,8,5,140,0,0,0,0,0,0,0,0,0,3,8,11,9,6,4,3,0,0,0,47,11,9,10,13,3,4,3,0,3,60,69,13,218,32,14,48,39,54,5,502,3,0,3,3,7,0,4,3,0,21,9,0,3,8,0,3,0,10,0,34,0,0,3,0,0,0,3,0,0,7,3,0,6,0,0,4,3,9,9,37,146,156,260,81,39,71,59,88,22,915,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,27,0,0,0,0,0,0,0,35,0,3,0,0,0,0,0,0,0,3
101041019,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,9,7,26,3,4,3,0,0,0,0,46,0,0,0,0,0,0,0,0,0,3,3,17,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,26,122,9,15,11,6,0,10,0,194,0,0,0,0,0,0,0,0,0,0,6,16,5,14,4,5,0,9,0,54,10,14,13,14,3,3,4,5,0,70,72,15,266,36,22,30,50,116,4,613,0,0,0,3,3,0,3,9,0,16,0,3,8,3,0,0,0,10,0,23,3,0,5,0,0,0,0,0,0,6,7,0,12,0,3,5,5,8,0,43,136,222,326,82,49,51,62,164,7,1105,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,6,0,39,0,5,7,0,0,0,0,53,0,3,0,0,0,0,0,0,0,3
101041020,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,14,7,23,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3,8,10,0,0,0,0,0,0,0,27,0,3,0,3,0,0,0,0,0,7,43,87,20,8,9,7,4,10,0,188,0,0,0,0,0,0,0,0,0,0,18,17,5,11,3,0,0,3,0,64,23,19,7,13,3,3,0,9,5,88,134,13,318,30,24,17,73,99,17,720,9,0,7,0,0,0,3,9,0,33,12,8,7,3,0,3,3,6,0,41,3,0,3,0,0,0,0,0,0,11,15,3,7,3,0,6,6,20,4,65,276,185,375,72,44,47,101,155,31,1276,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,11,13,30,0,3,4,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0
101041021,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,4,7,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,19,51,4,0,4,4,0,3,0,79,0,0,0,0,0,0,0,0,0,0,7,3,3,9,3,0,0,0,0,24,12,7,4,3,0,0,4,3,0,36,35,3,122,11,0,12,19,13,4,234,0,0,0,0,0,3,0,0,0,5,3,0,3,4,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,75,91,141,35,6,25,23,25,10,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,19,0,3,0,0,0,0,0,0,0,3
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,14,0,4,0,0,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,4,0,3,0,19,5,3,3,3,0,0,0,0,0,16,15,8,92,12,9,5,32,24,3,206,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,3,3,0,7,3,0,0,6,6,0,29,33,47,114,29,11,16,43,48,5,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
101041024,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,38,10,3,3,3,0,4,0,67,0,0,0,0,0,0,0,0,0,0,12,4,8,3,0,0,3,0,0,34,9,3,5,4,3,3,4,0,0,32,40,8,123,12,9,7,37,45,5,290,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,3,9,0,14,0,0,3,0,0,0,3,0,0,5,3,0,9,0,0,3,0,3,0,17,83,54,158,33,17,12,53,59,11,481,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
101041025,0,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,5,11,25,0,0,0,0,0,3,0,40,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,32,0,3,0,0,0,0,0,0,0,3,34,106,15,20,8,6,0,7,3,206,0,0,0,0,0,0,0,0,0,0,21,13,11,14,0,3,0,3,3,68,16,9,19,15,11,8,3,7,0,88,101,25,379,32,15,46,61,108,18,781,4,3,3,0,0,4,0,6,0,23,8,0,4,7,0,4,8,6,0,40,7,0,4,0,0,0,0,0,0,16,7,3,16,3,0,3,3,8,0,55,224,216,449,95,48,74,76,156,23,1363,0,4,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,6,8,35,0,3,7,0,0,0,0,49,3,0,0,0,0,0,0,0,0,4
101041026,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,9,23,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,4,13,0,0,3,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,20,86,7,8,6,0,0,3,3,137,0,0,0,0,0,0,0,0,0,0,13,18,9,4,3,3,4,0,0,57,6,8,15,10,3,5,3,5,0,56,72,16,262,35,28,32,51,62,9,558,0,0,0,4,3,3,3,9,0,18,3,0,0,3,4,3,3,8,0,25,0,0,0,0,0,0,0,0,0,9,6,0,6,0,0,6,0,4,0,28,134,168,305,71,50,54,72,93,12,963,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,13,8,33,0,0,3,0,0,0,0,49,0,0,0,0,3,0,0,0,0,3
101041027,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,5,23,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,16,0,3,0,0,0,0,0,0,0,8,27,79,7,5,8,7,0,6,3,145,0,0,0,0,0,0,0,0,0,0,13,14,11,4,3,0,3,4,3,58,11,5,12,15,3,4,4,4,0,57,90,13,263,21,17,23,48,66,3,555,0,0,3,0,0,0,3,3,0,15,7,7,3,10,0,0,0,8,0,34,0,0,3,0,0,0,0,5,0,11,4,4,3,3,0,3,3,18,4,36,167,170,301,66,34,41,65,120,14,981,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,7,11,38,0,0,3,0,0,0,0,51,0,0,0,0,0,0,0,0,0,4
101051539,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,15,28,55,6,7,9,3,0,0,3,113,0,4,0,0,0,0,0,0,0,6,9,24,0,8,0,0,0,0,0,43,6,10,0,8,3,0,0,0,0,22,62,199,26,51,26,19,10,23,3,424,3,0,0,0,0,0,0,0,0,5,29,40,20,35,5,11,7,5,5,151,57,34,34,80,18,12,16,8,4,261,201,39,717,175,53,78,239,185,30,1717,3,3,8,9,9,11,3,16,0,69,8,7,13,18,0,12,14,13,0,84,7,3,0,3,0,0,3,3,0,21,9,8,10,7,4,10,29,19,11,112,423,436,849,413,136,163,316,270,57,3055,3,6,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,3,16,14,89,0,13,6,0,0,0,0,128,0,3,0,0,3,0,0,0,0,6
101051540,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,14,19,26,0,5,8,0,3,0,0,63,0,3,0,0,0,0,0,0,0,3,9,6,3,3,0,0,0,0,0,22,7,0,0,0,0,0,0,0,0,10,91,104,12,14,8,7,4,13,5,256,0,0,0,0,0,0,0,0,0,0,49,24,14,11,5,4,5,9,0,128,41,19,20,32,15,3,3,8,5,146,256,28,457,76,27,26,153,103,18,1133,14,0,3,0,4,3,0,6,0,35,20,0,5,5,4,7,13,12,0,58,7,0,3,3,0,0,0,0,0,18,24,3,17,0,8,4,13,18,5,91,541,227,531,156,74,51,194,163,38,1970,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,11,12,43,0,0,7,0,0,0,0,76,3,0,0,0,0,0,0,0,0,3
101061541,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,10,6,16,0,0,9,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,10,27,75,5,13,16,10,3,3,5,153,0,0,0,0,0,0,0,0,0,0,17,12,9,9,5,0,3,0,3,58,19,17,5,23,7,3,0,3,0,83,62,20,226,31,32,15,49,43,15,493,0,0,0,3,3,0,0,3,0,12,4,3,4,4,0,3,3,3,0,28,0,4,0,0,0,0,0,0,0,8,4,3,4,0,0,3,4,3,4,31,152,164,264,93,71,41,75,68,28,945,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,7,8,31,0,3,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
101061542,0,3,0,0,0,0,0,0,0,3,24,32,0,0,0,0,0,3,0,60,75,64,3,10,17,3,0,5,5,177,3,0,0,0,0,0,0,0,0,3,21,26,0,0,8,0,0,3,0,57,4,5,0,3,6,0,0,0,0,18,167,203,31,24,37,3,0,9,6,485,0,0,0,0,0,0,0,0,0,0,68,32,12,5,8,3,3,3,0,144,60,24,33,20,17,7,0,5,0,172,198,45,340,32,37,31,78,85,14,861,9,4,3,4,0,0,4,4,0,27,18,5,5,3,5,0,4,5,3,46,4,3,3,0,0,0,0,0,0,18,19,0,18,3,5,8,5,7,5,80,668,457,449,109,140,55,99,127,39,2147,3,3,0,0,0,0,0,0,0,4,13,39,3,0,0,0,0,0,0,59,58,94,0,5,8,4,0,4,3,177,0,3,0,0,0,0,0,0,0,5
101061543,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,5,0,0,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,4,31,94,7,14,10,0,0,10,0,167,0,0,0,0,0,0,0,0,0,3,9,9,12,13,3,10,0,5,0,62,21,7,12,9,3,3,4,7,0,62,133,18,360,22,31,47,83,116,12,814,0,0,0,0,0,0,0,10,0,17,5,6,7,3,0,6,4,9,0,38,0,0,0,0,0,0,0,6,0,11,5,0,11,0,4,5,10,13,3,65,229,156,411,64,52,78,110,170,14,1283,0,4,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,5,8,25,0,0,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
101061544,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,5,7,9,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,72,26,3,10,7,5,0,6,0,133,0,0,0,0,0,0,0,0,0,0,38,3,5,4,3,0,3,9,0,63,16,3,11,7,0,0,0,14,0,57,128,8,182,3,9,17,59,88,13,500,11,0,8,3,0,3,3,9,0,34,14,0,3,0,0,0,0,11,0,30,5,0,3,0,0,0,0,3,0,10,21,3,8,8,0,0,14,23,3,76,322,66,222,36,19,36,77,152,16,944,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,10,21,0,0,0,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0
102011028,0,3,0,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,0,19,38,49,3,4,0,3,0,0,0,97,0,3,0,0,0,0,0,0,0,4,3,26,3,0,0,0,0,0,0,37,4,0,0,0,0,0,0,0,0,4,71,203,13,20,13,10,0,3,0,341,0,0,0,0,0,0,0,0,0,0,26,25,17,12,6,4,3,0,0,101,27,27,21,18,10,7,4,10,0,121,88,34,294,38,27,21,31,49,5,574,0,4,0,0,0,5,0,0,0,8,8,3,7,9,3,3,3,4,0,41,4,6,0,0,0,0,4,0,0,13,5,3,7,0,0,0,6,3,3,29,274,405,365,100,61,53,49,72,13,1397,0,3,0,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,19,9,52,0,7,8,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0
102011029,0,3,0,0,0,0,0,0,0,3,3,19,0,0,0,3,0,0,0,19,21,40,3,0,3,0,0,0,3,72,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,39,0,4,0,0,0,0,0,0,0,12,76,206,29,26,25,10,3,12,3,394,0,0,0,0,0,0,0,0,0,3,36,33,17,15,7,4,0,8,0,117,31,41,13,10,15,12,4,4,4,144,127,34,422,25,37,40,48,69,11,808,0,5,3,3,0,0,0,6,0,16,4,5,6,7,3,3,5,8,0,43,5,0,0,0,0,0,0,3,0,17,9,3,14,5,5,3,7,13,0,55,318,419,512,95,94,78,68,121,31,1740,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,11,17,63,4,4,3,3,0,0,4,99,0,3,0,0,0,0,0,0,0,8
102011030,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,13,9,0,5,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,40,69,10,8,3,0,3,3,0,140,0,0,0,0,0,0,0,0,0,0,14,13,10,8,0,7,3,0,0,52,18,8,13,4,0,0,0,6,0,50,91,5,176,11,9,20,35,39,5,395,7,3,0,0,0,0,4,3,0,18,4,8,5,3,0,5,5,12,0,38,3,0,0,0,0,0,0,0,0,7,18,3,11,0,0,0,0,4,0,37,206,128,217,40,18,33,52,68,15,781,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,9,21,3,3,5,4,0,0,0,36,0,0,0,0,0,0,0,0,0,0
102011031,0,0,0,0,0,0,0,0,0,0,5,30,0,0,3,0,0,0,0,37,46,77,3,0,7,3,0,0,0,147,0,6,0,0,0,0,0,0,0,5,9,11,0,0,0,0,0,0,0,24,3,3,0,0,0,0,0,0,0,11,110,275,19,33,24,20,4,17,6,497,0,0,0,0,0,0,0,0,0,0,34,41,23,10,18,14,4,4,4,153,40,37,31,12,20,10,7,10,0,170,117,45,359,47,34,57,52,78,12,800,4,3,3,4,0,0,3,7,0,27,3,3,3,4,3,12,3,7,0,40,3,3,7,0,4,0,0,3,0,16,5,7,4,3,0,0,0,3,4,34,375,541,459,122,116,119,80,123,25,1952,0,3,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,12,17,81,3,4,12,0,0,0,0,115,0,3,0,0,0,0,0,0,0,3
102011032,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,0,0,3,48,29,115,13,5,8,4,0,8,0,187,0,0,0,0,0,0,0,0,0,3,8,33,0,0,4,3,0,0,0,50,5,14,0,0,0,0,0,0,0,17,97,473,48,50,42,34,11,25,5,774,3,0,0,0,0,0,0,0,0,5,26,44,25,28,21,13,15,8,7,185,60,70,41,41,32,29,9,15,0,309,136,72,499,92,70,85,90,118,10,1165,5,4,3,3,4,8,8,12,3,52,7,12,11,12,8,17,12,11,0,94,5,20,4,4,0,8,0,0,0,43,11,12,11,13,7,13,9,14,12,84,402,904,666,251,192,210,146,209,40,3018,0,3,0,0,0,0,0,0,0,9,3,21,3,0,0,0,0,0,0,19,24,117,3,7,23,4,0,3,0,183,0,6,0,0,0,0,0,0,0,7
102011033,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,5,16,0,0,3,0,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,4,28,83,17,14,13,14,4,7,3,175,0,0,0,0,0,0,0,0,0,0,16,19,11,13,3,0,5,4,5,83,24,22,16,19,7,5,3,3,3,111,58,24,267,21,32,21,65,63,11,561,8,0,0,4,4,0,3,8,0,28,8,0,12,4,4,4,3,3,0,35,4,5,3,4,0,3,0,0,0,15,6,3,3,0,0,0,3,4,3,25,164,185,335,83,70,55,92,92,22,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,0,0,9,4,0,0,0,53,0,0,0,0,0,0,0,0,0,0
102011034,0,4,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,6,12,27,0,0,6,4,0,0,0,51,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,5,37,92,14,16,11,8,0,3,0,173,0,0,0,0,0,0,0,0,0,0,14,24,8,3,3,3,3,0,0,57,19,16,18,12,3,7,0,3,0,76,69,21,273,35,26,26,48,41,11,550,0,0,3,3,0,0,0,0,0,15,4,4,3,6,0,3,3,9,0,32,3,0,0,0,0,0,0,0,0,4,7,0,4,3,0,0,0,5,0,25,161,210,327,80,49,54,61,67,9,1017,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,33,0,0,3,0,0,0,3,46,0,3,0,0,0,0,0,0,0,3
102011035,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,15,23,0,3,0,0,0,0,4,52,0,3,0,0,0,0,0,0,0,3,3,10,0,0,3,0,0,0,0,15,0,3,0,0,0,0,0,0,0,4,22,106,18,11,13,9,3,14,5,198,0,0,0,0,0,0,0,0,0,3,9,21,7,10,4,3,4,0,4,67,17,25,21,12,11,3,0,4,4,98,63,36,265,29,31,30,54,65,7,593,3,0,0,3,0,3,7,7,0,21,3,8,6,4,0,4,3,3,0,35,0,3,0,0,3,0,4,0,0,11,4,3,4,4,3,3,3,4,11,39,145,248,321,76,66,57,80,102,33,1131,0,3,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,4,5,44,3,0,4,0,0,0,0,55,0,4,0,0,0,0,0,0,0,5
